Date,High,Low,Open,Close,Volume,Adj Close
2008-06-04,34.790000915527344,32.86000061035156,32.86000061035156,34.4900016784668,2159561.0,15.053353309631348
2008-06-05,35.0,33.66999816894531,34.529998779296875,34.40999984741211,1864527.0,15.01843547821045
2008-06-06,34.83000183105469,34.15999984741211,34.400001525878906,34.27000045776367,1155262.0,14.957331657409668
2008-06-09,34.70000076293945,33.900001525878906,33.900001525878906,34.22999954223633,702142.0,14.939871788024902
2008-06-10,34.29999923706055,33.79999923706055,33.970001220703125,33.79999923706055,545987.0,14.752198219299316
2008-06-11,34.099998474121094,33.11000061035156,33.779998779296875,33.310001373291016,668550.0,14.538333892822266
2008-06-12,33.4900016784668,32.86000061035156,33.2599983215332,33.0,1057504.0,14.403034210205078
2008-06-13,33.45000076293945,32.599998474121094,32.93000030517578,33.06999969482422,874792.0,14.433581352233887
2008-06-16,34.099998474121094,33.04999923706055,33.04999923706055,33.68000030517578,786706.0,14.699822425842285
2008-06-17,34.08000183105469,33.599998474121094,33.95000076293945,33.959999084472656,365493.0,14.822028160095215
2008-06-18,33.9900016784668,33.2400016784668,33.97999954223633,33.619998931884766,435793.0,14.673635482788086
2008-06-19,33.95000076293945,33.09000015258789,33.349998474121094,33.310001373291016,829706.0,14.538333892822266
2008-06-20,33.650001525878906,32.0099983215332,33.33000183105469,32.150001525878906,936610.0,14.032045364379883
2008-06-23,32.5099983215332,32.02000045776367,32.279998779296875,32.15999984741211,797807.0,14.03641128540039
2008-06-24,32.22999954223633,30.84000015258789,32.099998474121094,31.030000686645508,1176171.0,13.54321575164795
2008-06-25,31.559999465942383,31.0,31.309999465942383,31.459999084472656,865742.0,13.730892181396484
2008-06-26,32.5,31.149999618530273,31.149999618530273,31.34000015258789,11462624.0,13.678515434265137
2008-06-27,31.8799991607666,31.18000030517578,31.280000686645508,31.299999237060547,914412.0,13.661057472229004
2008-06-30,31.610000610351562,30.770000457763672,31.43000030517578,30.940000534057617,1063362.0,13.503934860229492
2008-07-01,30.940000534057617,30.049999237060547,30.940000534057617,30.309999465942383,7255747.0,13.228968620300293
2008-07-02,30.639999389648438,30.059999465942383,30.149999618530273,30.079999923706055,826629.0,13.128582000732422
2008-07-03,29.920000076293945,29.239999771118164,29.920000076293945,29.68000030517578,1723747.0,12.954000473022461
2008-07-04,29.690000534057617,28.799999237060547,29.690000534057617,28.940000534057617,816879.0,12.631022453308105
2008-07-07,29.75,29.100000381469727,29.100000381469727,29.75,501815.0,12.984553337097168
2008-07-08,28.790000915527344,27.299999237060547,28.68000030517578,28.510000228881836,1060493.0,12.890056610107422
2008-07-09,28.670000076293945,27.850000381469727,28.670000076293945,28.1200008392334,5713648.0,12.713730812072754
2008-07-10,28.329999923706055,27.56999969482422,27.670000076293945,27.899999618530273,720029.0,12.61426067352295
2008-07-11,28.1299991607666,26.979999542236328,27.959999084472656,26.979999542236328,655414.0,12.198307037353516
2008-07-14,27.59000015258789,26.200000762939453,27.270000457763672,27.149999618530273,669560.0,12.275169372558594
2008-07-15,26.8799991607666,25.31999969482422,26.8799991607666,26.229999542236328,2088888.0,11.85921573638916
2008-07-16,27.799999237060547,26.200000762939453,26.200000762939453,27.3700008392334,1351525.0,12.374637603759766
2008-07-17,28.200000762939453,27.0,27.739999771118164,27.459999084472656,1168500.0,12.415328979492188
2008-07-18,27.969999313354492,26.510000228881836,27.389999389648438,27.549999237060547,965374.0,12.45602035522461
2008-07-21,28.760000228881836,27.399999618530273,27.450000762939453,28.170000076293945,1086945.0,12.736334800720215
2008-07-22,28.020000457763672,27.5,27.799999237060547,27.709999084472656,586976.0,12.528356552124023
2008-07-23,28.610000610351562,27.75,28.270000457763672,28.1200008392334,475658.0,12.713730812072754
2008-07-24,28.469999313354492,27.729999542236328,28.1200008392334,28.0,599417.0,12.659473419189453
2008-07-25,28.790000915527344,27.5,27.829999923706055,28.1200008392334,454202.0,12.713730812072754
2008-07-28,28.299999237060547,27.6299991607666,28.010000228881836,28.06999969482422,406202.0,12.691123008728027
2008-07-29,28.600000381469727,27.5,27.639999389648438,28.510000228881836,438009.0,12.890056610107422
2008-07-30,29.399999618530273,28.59000015258789,28.59000015258789,29.110000610351562,455476.0,13.161330223083496
2008-07-31,29.68000030517578,28.530000686645508,29.040000915527344,28.600000381469727,1392737.0,12.930749893188477
2008-08-01,28.559999465942383,27.760000228881836,28.239999771118164,28.049999237060547,485853.0,12.682080268859863
2008-08-04,28.399999618530273,27.469999313354492,27.8799991607666,27.639999389648438,448274.0,12.496707916259766
2008-08-05,28.09000015258789,27.600000381469727,27.6200008392334,27.760000228881836,481685.0,12.550965309143066
2008-08-06,28.190000534057617,27.469999313354492,27.799999237060547,27.540000915527344,361844.0,12.451499938964844
2008-08-07,28.799999237060547,27.479999542236328,27.5,28.479999542236328,932746.0,12.876494407653809
2008-08-08,29.25,28.440000534057617,28.469999313354492,29.1200008392334,356704.0,13.165855407714844
2008-08-11,29.440000534057617,28.829999923706055,28.829999923706055,29.31999969482422,320605.0,13.256278991699219
2008-08-12,29.5,28.979999542236328,29.440000534057617,29.15999984741211,411965.0,13.183938980102539
2008-08-13,29.68000030517578,28.799999237060547,28.829999923706055,29.139999389648438,573961.0,13.174897193908691
2008-08-14,29.540000915527344,29.020000457763672,29.43000030517578,29.149999618530273,540051.0,13.17941951751709
2008-08-15,29.5,29.0,29.18000030517578,29.219999313354492,423467.0,13.211066246032715
2008-08-18,29.31999969482422,28.829999923706055,28.969999313354492,29.0,162988.0,13.111599922180176
2008-08-19,29.059999465942383,28.639999389648438,28.75,28.690000534057617,274783.0,12.971441268920898
2008-08-20,29.219999313354492,28.639999389648438,28.649999618530273,28.84000015258789,346148.0,13.039258003234863
2008-08-21,29.18000030517578,28.510000228881836,28.510000228881836,28.799999237060547,287340.0,13.021173477172852
2008-08-22,29.389999389648438,28.729999542236328,28.729999542236328,29.3799991607666,376380.0,13.283405303955078
2008-08-25,29.610000610351562,29.100000381469727,29.200000762939453,29.5,147775.0,13.337660789489746
2008-08-26,29.450000762939453,29.1299991607666,29.280000686645508,29.31999969482422,395489.0,13.256278991699219
2008-08-27,29.489999771118164,29.139999389648438,29.25,29.290000915527344,211587.0,13.242714881896973
2008-08-28,29.899999618530273,29.09000015258789,29.1200008392334,29.81999969482422,389631.0,13.482340812683105
2008-08-29,29.899999618530273,29.5,29.790000915527344,29.510000228881836,838295.0,13.342182159423828
2008-09-01,30.850000381469727,29.360000610351562,29.399999618530273,30.3799991607666,393994.0,13.735529899597168
2008-09-02,30.5,30.0,30.15999984741211,30.200000762939453,404742.0,13.654147148132324
2008-09-03,31.450000762939453,30.1200008392334,30.1200008392334,31.25,957007.0,14.12887954711914
2008-09-04,31.5,30.549999237060547,31.139999389648438,30.700000762939453,576293.0,13.880208969116211
2008-09-05,33.7599983215332,29.389999389648438,30.399999618530273,32.0099983215332,1833810.0,14.472489356994629
2008-09-08,33.04999923706055,31.93000030517578,32.09000015258789,32.79999923706055,1492912.0,14.829669952392578
2008-09-09,32.900001525878906,31.219999313354492,32.59000015258789,31.709999084472656,719716.0,14.3368558883667
2008-09-10,32.0,30.610000610351562,31.5,30.979999542236328,927119.0,14.006806373596191
2008-09-11,31.309999465942383,30.6200008392334,30.6200008392334,31.06999969482422,920131.0,14.047494888305664
2008-09-12,32.099998474121094,30.889999389648438,31.290000915527344,32.0,550980.0,14.467971801757812
2008-09-15,31.799999237060547,30.68000030517578,30.950000762939453,31.670000076293945,421244.0,14.318771362304688
2008-09-16,31.450000762939453,30.360000610351562,31.299999237060547,30.360000610351562,1456753.0,13.726490020751953
2008-09-17,30.989999771118164,28.5,30.520000457763672,28.68000030517578,1014988.0,12.966917991638184
2008-09-18,29.790000915527344,27.6299991607666,28.520000457763672,27.979999542236328,1154175.0,12.650431632995605
2008-09-19,29.850000381469727,28.350000381469727,28.510000228881836,28.850000381469727,1539096.0,13.043780326843262
2008-09-22,29.5,28.139999389648438,28.610000610351562,28.139999389648438,658808.0,12.722770690917969
2008-09-23,28.479999542236328,26.920000076293945,28.0,27.09000015258789,1951056.0,12.248043060302734
2008-09-24,27.489999771118164,26.600000381469727,27.100000381469727,27.020000457763672,957657.0,12.216392517089844
2008-09-25,27.549999237060547,26.899999618530273,27.010000228881836,27.399999618530273,1326585.0,12.388199806213379
2008-09-26,27.34000015258789,26.950000762939453,27.100000381469727,27.139999389648438,582615.0,12.270648002624512
2008-09-29,27.100000381469727,25.549999237060547,26.860000610351562,25.670000076293945,620531.0,11.606026649475098
2008-09-30,25.809999465942383,24.709999084472656,24.799999237060547,25.719999313354492,1074881.0,11.628629684448242
2008-10-01,27.739999771118164,25.25,25.780000686645508,26.270000457763672,1087389.0,11.877302169799805
2008-10-02,26.639999389648438,25.59000015258789,26.280000686645508,25.969999313354492,1529407.0,11.741662979125977
2008-10-03,26.350000381469727,25.6200008392334,25.899999618530273,26.0,949578.0,11.755227088928223
2008-10-06,25.3700008392334,23.610000610351562,25.3700008392334,24.200000762939453,1552762.0,10.94140338897705
2008-10-07,24.989999771118164,22.75,24.520000457763672,22.940000534057617,1545164.0,10.371726989746094
2008-10-08,23.0,21.15999984741211,21.979999542236328,21.450000762939453,1930644.0,9.698062896728516
2008-10-09,22.270000457763672,19.799999237060547,21.709999084472656,20.06999969482422,1385913.0,9.07413101196289
2008-10-10,20.739999771118164,18.010000228881836,18.209999084472656,18.6299991607666,1896132.0,8.42307186126709
2008-10-13,21.079999923706055,19.639999389648438,20.0,21.030000686645508,1078710.0,9.508169174194336
2008-10-14,22.0,21.09000015258789,22.0,21.280000686645508,1022508.0,9.621200561523438
2008-10-15,22.899999618530273,20.510000228881836,21.440000534057617,21.010000228881836,1892446.0,9.499129295349121
2008-10-16,21.799999237060547,19.899999618530273,20.200000762939453,21.100000381469727,1929801.0,9.539819717407227
2008-10-17,22.790000915527344,22.059999465942383,22.309999465942383,22.510000228881836,10785478.0,10.177311897277832
2008-10-20,23.270000457763672,22.209999084472656,22.93000030517578,23.0,748111.0,10.398855209350586
2008-10-21,24.0,23.200000762939453,23.5,23.329999923706055,819385.0,10.548056602478027
2008-10-22,23.8700008392334,22.610000610351562,23.100000381469727,22.719999313354492,1387094.0,10.272259712219238
2008-10-23,23.329999923706055,22.0,22.84000015258789,22.700000762939453,546844.0,10.263216972351074
2008-10-24,22.450000762939453,21.610000610351562,21.84000015258789,22.399999618530273,730013.0,10.127582550048828
2008-10-27,22.329999923706055,21.1200008392334,21.5,22.15999984741211,869787.0,10.01906967163086
2008-10-28,23.469999313354492,22.350000381469727,22.600000381469727,23.0,701912.0,10.398855209350586
2008-10-29,24.920000076293945,23.639999389648438,24.200000762939453,24.270000457763672,530407.0,10.973052024841309
2008-10-30,24.790000915527344,24.049999237060547,24.700000762939453,24.399999618530273,310500.0,11.031827926635742
2008-10-31,26.200000762939453,24.010000228881836,24.59000015258789,25.860000610351562,715538.0,11.69193172454834
2008-11-03,26.299999237060547,23.799999237060547,26.200000762939453,25.530000686645508,1124008.0,11.54272747039795
2008-11-04,26.969999313354492,25.899999618530273,26.200000762939453,26.690000534057617,776457.0,12.067193984985352
2008-11-05,27.18000030517578,25.600000381469727,27.059999465942383,26.049999237060547,532062.0,11.777832984924316
2008-11-06,25.940000534057617,24.610000610351562,25.459999084472656,25.06999969482422,717791.0,11.334749221801758
2008-11-07,25.700000762939453,25.020000457763672,25.170000076293945,25.649999618530273,350397.0,11.596983909606934
2008-11-10,26.540000915527344,25.850000381469727,26.200000762939453,26.299999237060547,312029.0,11.890864372253418
2008-11-11,26.010000228881836,24.850000381469727,25.719999313354492,24.899999618530273,518590.0,11.257891654968262
2008-11-12,25.59000015258789,23.700000762939453,25.59000015258789,23.760000228881836,451748.0,10.74246883392334
2008-11-13,24.229999542236328,23.219999313354492,23.719999313354492,23.290000915527344,573207.0,10.5299711227417
2008-11-14,24.309999465942383,23.399999618530273,24.0,23.690000534057617,457828.0,10.710822105407715
2008-11-17,23.889999389648438,22.979999542236328,23.559999465942383,23.299999237060547,318508.0,10.534491539001465
2008-11-18,23.93000030517578,22.850000381469727,23.43000030517578,23.770000457763672,301169.0,10.746989250183105
2008-11-19,23.979999542236328,23.079999923706055,23.829999923706055,23.190000534057617,398358.0,10.484758377075195
2008-11-20,23.06999969482422,22.0,22.809999465942383,22.3799991607666,497618.0,10.118537902832031
2008-11-21,22.889999389648438,22.010000228881836,22.59000015258789,22.200000762939453,549210.0,10.037156105041504
2008-11-24,23.709999084472656,22.1200008392334,22.5,23.6299991607666,510252.0,10.683692932128906
2008-11-25,24.149999618530273,23.18000030517578,23.5,23.3799991607666,490309.0,10.570660591125488
2008-11-26,23.489999771118164,22.68000030517578,23.280000686645508,23.09000015258789,234023.0,10.439545631408691
2008-11-27,23.56999969482422,22.75,23.3799991607666,22.799999237060547,618929.0,10.308430671691895
2008-11-28,23.110000610351562,22.709999084472656,22.979999542236328,23.010000228881836,503698.0,10.403375625610352
2008-12-01,23.18000030517578,22.600000381469727,23.06999969482422,22.770000457763672,288263.0,10.294865608215332
2008-12-02,23.850000381469727,22.5,22.579999923706055,23.850000381469727,443239.0,10.783161163330078
2008-12-03,24.25,23.239999771118164,23.239999771118164,24.25,372823.0,10.964011192321777
2008-12-04,25.950000762939453,24.149999618530273,25.549999237060547,24.850000381469727,901568.0,11.235285758972168
2008-12-05,24.989999771118164,23.489999771118164,24.40999984741211,23.6200008392334,555203.0,10.679171562194824
2008-12-08,25.899999618530273,24.6299991607666,24.829999923706055,25.790000915527344,733130.0,11.66028118133545
2008-12-09,25.790000915527344,24.969999313354492,25.469999313354492,25.100000381469727,414095.0,11.348313331604004
2008-12-10,27.0,25.110000610351562,25.149999618530273,26.899999618530273,1020757.0,12.162140846252441
2008-12-11,27.700000762939453,26.600000381469727,27.040000915527344,26.989999771118164,641204.0,12.202831268310547
2008-12-12,26.6200008392334,25.31999969482422,25.809999465942383,26.09000015258789,478620.0,11.795917510986328
2008-12-15,26.989999771118164,25.81999969482422,26.260000228881836,26.649999618530273,961842.0,12.04910945892334
2008-12-16,27.209999084472656,26.700000762939453,26.700000762939453,27.059999465942383,420378.0,12.234476089477539
2008-12-17,27.479999542236328,26.399999618530273,27.209999084472656,27.290000915527344,420218.0,12.338467597961426
2008-12-18,28.399999618530273,27.350000381469727,27.5,28.149999618530273,1136457.0,12.727293968200684
2008-12-19,28.989999771118164,27.420000076293945,28.190000534057617,28.489999771118164,739841.0,12.881016731262207
2008-12-22,28.5,27.540000915527344,28.479999542236328,27.799999237060547,514071.0,12.569049835205078
2008-12-23,28.389999389648438,27.920000076293945,28.040000915527344,28.040000915527344,242257.0,12.677560806274414
2008-12-29,28.25,27.90999984741211,28.149999618530273,28.15999984741211,339546.0,12.731816291809082
2008-12-30,28.690000534057617,28.25,28.360000610351562,28.600000381469727,388366.0,12.930749893188477
2009-01-02,29.440000534057617,28.399999618530273,28.440000534057617,29.100000381469727,219958.0,13.15681266784668
2009-01-05,29.610000610351562,28.25,29.350000381469727,29.610000610351562,515405.0,13.387396812438965
2009-01-06,29.719999313354492,28.799999237060547,29.56999969482422,28.959999084472656,599659.0,13.093515396118164
2009-01-07,29.75,29.1200008392334,29.229999542236328,29.309999465942383,384375.0,13.25175666809082
2009-01-08,29.700000762939453,28.75,29.049999237060547,29.43000030517578,524064.0,13.306012153625488
2009-01-09,30.0,29.229999542236328,29.43000030517578,29.670000076293945,1095555.0,13.414521217346191
2009-01-12,29.56999969482422,28.280000686645508,29.5,28.450000762939453,447248.0,12.862933158874512
2009-01-13,28.299999237060547,27.540000915527344,28.299999237060547,27.850000381469727,1047679.0,12.591657638549805
2009-01-14,28.239999771118164,26.06999969482422,28.049999237060547,26.280000686645508,940998.0,11.881820678710938
2009-01-15,27.239999771118164,26.1299991607666,26.459999084472656,26.8799991607666,745728.0,12.153097152709961
2009-01-16,27.15999984741211,24.549999237060547,27.15999984741211,25.450000762939453,2047855.0,11.506559371948242
2009-01-19,25.829999923706055,24.860000610351562,25.829999923706055,25.350000381469727,698898.0,11.461346626281738
2009-01-20,25.6200008392334,25.079999923706055,25.100000381469727,25.399999618530273,546095.0,11.483952522277832
2009-01-21,25.190000534057617,23.110000610351562,25.020000457763672,23.200000762939453,1321227.0,10.489279747009277
2009-01-22,23.8700008392334,22.329999923706055,23.399999618530273,22.5,1743901.0,10.172791481018066
2009-01-23,23.829999923706055,21.43000030517578,22.5,23.700000762939453,1605312.0,10.715341567993164
2009-01-26,24.290000915527344,23.219999313354492,23.420000076293945,23.899999618530273,1509909.0,10.805766105651855
2009-01-27,24.25,23.190000534057617,23.90999984741211,23.34000015258789,989040.0,10.552576065063477
2009-01-28,24.040000915527344,23.239999771118164,23.68000030517578,23.450000762939453,924109.0,10.602311134338379
2009-01-29,24.489999771118164,23.399999618530273,23.440000534057617,24.34000015258789,1134266.0,11.00469970703125
2009-01-30,24.6299991607666,23.860000610351562,24.200000762939453,24.170000076293945,621124.0,10.927841186523438
2009-02-02,24.600000381469727,23.530000686645508,24.049999237060547,24.270000457763672,683324.0,10.973052024841309
2009-02-03,24.489999771118164,23.649999618530273,24.350000381469727,24.350000381469727,490509.0,11.009222984313965
2009-02-04,25.18000030517578,24.309999465942383,24.489999771118164,24.59000015258789,1413710.0,11.117731094360352
2009-02-05,24.799999237060547,24.049999237060547,24.399999618530273,24.56999969482422,646571.0,11.108688354492188
2009-02-06,24.8799991607666,24.450000762939453,24.799999237060547,24.540000915527344,493675.0,11.095129013061523
2009-02-09,24.75,24.290000915527344,24.399999618530273,24.360000610351562,558146.0,11.013742446899414
2009-02-10,24.610000610351562,23.790000915527344,24.31999969482422,23.790000915527344,856773.0,10.756032943725586
2009-02-11,24.469999313354492,23.600000381469727,23.600000381469727,24.40999984741211,504281.0,11.03635025024414
2009-02-12,24.309999465942383,23.75,24.239999771118164,23.989999771118164,326755.0,10.846454620361328
2009-02-13,24.34000015258789,23.469999313354492,24.0,23.559999465942383,417321.0,10.652042388916016
2009-02-16,23.540000915527344,22.68000030517578,23.540000915527344,23.100000381469727,609316.0,10.44406795501709
2009-02-17,23.8799991607666,22.549999237060547,23.190000534057617,22.670000076293945,920368.0,10.249654769897461
2009-02-18,23.280000686645508,22.18000030517578,22.84000015258789,22.989999771118164,646553.0,10.394331932067871
2009-02-19,24.389999389648438,23.219999313354492,23.290000915527344,23.84000015258789,925279.0,10.778637886047363
2009-02-20,24.43000030517578,23.25,23.600000381469727,24.209999084472656,274345.0,10.9459228515625
2009-02-23,25.149999618530273,24.059999465942383,25.0,24.690000534057617,1918620.0,11.162945747375488
2009-02-24,24.739999771118164,24.190000534057617,24.450000762939453,24.489999771118164,1259988.0,11.072518348693848
2009-02-25,24.729999542236328,23.110000610351562,24.639999389648438,23.40999984741211,1622113.0,10.58422565460205
2009-02-26,23.700000762939453,22.170000076293945,23.399999618530273,22.559999465942383,3796998.0,10.199917793273926
2009-02-27,22.399999618530273,21.309999465942383,22.399999618530273,21.889999389648438,2032057.0,9.896995544433594
2009-03-02,21.739999771118164,21.200000762939453,21.3799991607666,21.200000762939453,1718993.0,9.585031509399414
2009-03-03,21.5,19.950000762939453,21.139999389648438,20.100000381469727,1599383.0,9.087695121765137
2009-03-04,20.3799991607666,19.719999313354492,20.170000076293945,20.280000686645508,2442466.0,9.169076919555664
2009-03-05,21.59000015258789,20.34000015258789,20.34000015258789,21.100000381469727,2921239.0,9.539819717407227
2009-03-06,21.979999542236328,20.760000228881836,21.899999618530273,21.100000381469727,1697467.0,9.539819717407227
2009-03-09,21.8799991607666,20.75,21.8799991607666,20.780000686645508,970051.0,9.3951416015625
2009-03-10,20.989999771118164,20.209999084472656,20.860000610351562,20.610000610351562,2021696.0,9.318279266357422
2009-03-11,20.780000686645508,20.049999237060547,20.780000686645508,20.09000015258789,2625063.0,9.083171844482422
2009-03-12,20.969999313354492,20.0,20.479999542236328,20.43000030517578,3163974.0,9.236897468566895
2009-03-13,21.139999389648438,20.459999084472656,20.8700008392334,20.459999084472656,3049838.0,9.250458717346191
2009-03-16,15.050000190734863,14.020000457763672,14.039999961853027,14.699999809265137,3415061.0,9.337480545043945
2009-03-17,15.140000343322754,14.489999771118164,14.800000190734863,15.029999732971191,4159915.0,9.547100067138672
2009-03-18,15.239999771118164,14.8100004196167,15.029999732971191,15.109999656677246,1863174.0,9.59791374206543
2009-03-19,15.800000190734863,15.130000114440918,15.130000114440918,15.3100004196167,1183393.0,9.724955558776855
2009-03-20,15.699999809265137,15.25,15.579999923706055,15.520000457763672,2989009.0,9.85834789276123
2009-03-23,15.819999694824219,15.470000267028809,15.600000381469727,15.59000015258789,1969558.0,9.902812957763672
2009-03-24,15.800000190734863,15.510000228881836,15.800000190734863,15.619999885559082,2866938.0,9.921869277954102
2009-03-25,15.800000190734863,15.489999771118164,15.489999771118164,15.710000038146973,1733937.0,9.97903823852539
2009-03-26,15.710000038146973,15.210000038146973,15.710000038146973,15.369999885559082,1869020.0,9.763068199157715
2009-03-27,15.489999771118164,14.6899995803833,15.260000228881836,14.699999809265137,991986.0,9.337480545043945
2009-03-30,14.579999923706055,13.9399995803833,14.579999923706055,13.960000038146973,1462075.0,8.867433547973633
2009-03-31,14.1899995803833,13.800000190734863,14.050000190734863,14.079999923706055,1122660.0,8.943656921386719
2009-04-01,14.170000076293945,13.850000381469727,14.100000381469727,14.020000457763672,745691.0,8.90554428100586
2009-04-02,14.850000381469727,14.0600004196167,14.279999732971191,14.770000457763672,967854.0,9.381946563720703
2009-04-03,14.930000305175781,14.729999542236328,14.920000076293945,14.850000381469727,865557.0,9.432761192321777
2009-04-06,15.130000114440918,14.90999984741211,15.100000381469727,15.039999961853027,760529.0,9.553450584411621
2009-04-07,15.420000076293945,15.109999656677246,15.119999885559082,15.399999618530273,639778.0,9.782121658325195
2009-04-08,15.5600004196167,14.989999771118164,15.229999542236328,15.350000381469727,584930.0,9.750362396240234
2009-04-09,15.420000076293945,15.210000038146973,15.350000381469727,15.300000190734863,349844.0,9.718605041503906
2009-04-14,15.649999618530273,15.079999923706055,15.649999618530273,15.399999618530273,546664.0,9.782121658325195
2009-04-15,15.399999618530273,14.880000114440918,15.319999694824219,15.029999732971191,442669.0,9.547100067138672
2009-04-16,15.239999771118164,14.800000190734863,15.239999771118164,14.960000038146973,719978.0,9.50263500213623
2009-04-17,15.199999809265137,14.8100004196167,15.050000190734863,15.140000343322754,1034356.0,9.616971015930176
2009-04-20,15.390000343322754,14.800000190734863,15.390000343322754,14.829999923706055,364583.0,9.420058250427246
2009-04-21,15.1899995803833,14.779999732971191,15.100000381469727,15.039999961853027,957326.0,9.553450584411621
2009-04-22,15.140000343322754,14.90999984741211,15.140000343322754,14.960000038146973,651089.0,9.50263500213623
2009-04-23,15.140000343322754,14.850000381469727,15.0600004196167,14.850000381469727,1357818.0,9.432761192321777
2009-04-24,15.649999618530273,14.880000114440918,15.029999732971191,15.640000343322754,618438.0,9.93457317352295
2009-04-27,15.609999656677246,15.119999885559082,15.479999542236328,15.510000228881836,1070323.0,9.851994514465332
2009-04-28,15.399999618530273,15.149999618530273,15.399999618530273,15.180000305175781,1513051.0,9.642380714416504
2009-04-29,15.920000076293945,15.170000076293945,15.170000076293945,15.869999885559082,490586.0,10.080669403076172
2009-04-30,16.739999771118164,15.859999656677246,15.949999809265137,16.3700008392334,1231792.0,10.398271560668945
2009-05-04,16.68000030517578,16.239999771118164,16.6200008392334,16.40999984741211,1209873.0,10.42367935180664
2009-05-05,16.65999984741211,16.25,16.5,16.5,1063066.0,10.480847358703613
2009-05-06,17.350000381469727,16.350000381469727,16.3799991607666,17.100000381469727,938510.0,10.861968040466309
2009-05-07,17.799999237060547,16.8700008392334,17.209999084472656,17.0,1282535.0,10.798447608947754
2009-05-08,17.489999771118164,16.600000381469727,17.489999771118164,16.68000030517578,1034534.0,10.595183372497559
2009-05-11,16.8799991607666,16.5,16.8799991607666,16.639999389648438,668530.0,10.569774627685547
2009-05-12,16.899999618530273,16.40999984741211,16.440000534057617,16.6200008392334,1666778.0,10.557072639465332
2009-05-13,16.889999389648438,16.309999465942383,16.559999465942383,16.440000534057617,1042549.0,10.442733764648438
2009-05-14,16.950000762939453,16.350000381469727,16.350000381469727,16.84000015258789,581515.0,10.696815490722656
2009-05-15,17.5,17.010000228881836,17.100000381469727,17.149999618530273,1693036.0,10.893728256225586
2009-05-18,17.149999618530273,16.700000762939453,17.149999618530273,16.899999618530273,1028805.0,10.734928131103516
2009-05-19,17.290000915527344,16.899999618530273,16.969999313354492,17.219999313354492,742596.0,10.938193321228027
2009-05-20,18.219999313354492,17.190000534057617,17.229999542236328,18.079999923706055,1357291.0,11.484468460083008
2009-05-21,18.25,17.75,18.079999923706055,17.84000015258789,704448.0,11.33201789855957
2009-05-22,18.18000030517578,17.850000381469727,17.8700008392334,17.989999771118164,402006.0,11.427299499511719
2009-05-25,18.15999984741211,17.5,17.899999618530273,17.600000381469727,758746.0,11.179570198059082
2009-05-26,18.049999237060547,17.610000610351562,17.729999542236328,17.920000076293945,387508.0,11.382835388183594
2009-05-27,18.290000915527344,17.940000534057617,17.940000534057617,18.170000076293945,300040.0,11.541635513305664
2009-05-28,18.1299991607666,17.799999237060547,18.1299991607666,17.989999771118164,381126.0,11.427299499511719
2009-05-29,18.5,17.950000762939453,18.0,18.3799991607666,366904.0,11.675028800964355
2009-06-01,18.799999237060547,18.3799991607666,18.489999771118164,18.530000686645508,320646.0,11.770308494567871
2009-06-02,18.8700008392334,18.200000762939453,18.5,18.260000228881836,532099.0,11.59880256652832
2009-06-03,18.75,18.170000076293945,18.75,18.219999313354492,664028.0,11.573395729064941
2009-06-04,18.549999237060547,18.260000228881836,18.549999237060547,18.270000457763672,746905.0,11.605156898498535
2009-06-05,18.420000076293945,17.90999984741211,18.280000686645508,17.979999542236328,356040.0,11.420947074890137
2009-06-08,18.290000915527344,17.15999984741211,18.290000915527344,17.219999313354492,539385.0,10.938193321228027
2009-06-09,17.600000381469727,17.25,17.280000686645508,17.399999618530273,844432.0,11.052529335021973
2009-06-10,17.979999542236328,17.450000762939453,17.59000015258789,17.639999389648438,413808.0,11.204977989196777
2009-06-11,17.780000686645508,17.31999969482422,17.520000457763672,17.31999969482422,616773.0,11.001712799072266
2009-06-12,17.610000610351562,17.350000381469727,17.450000762939453,17.559999465942383,546904.0,11.15416145324707
2009-06-15,17.649999618530273,17.3700008392334,17.639999389648438,17.469999313354492,438045.0,11.096992492675781
2009-06-16,17.469999313354492,17.0,17.469999313354492,17.100000381469727,502317.0,10.861968040466309
2009-06-17,17.15999984741211,16.100000381469727,17.100000381469727,16.260000228881836,1069357.0,10.328397750854492
2009-06-18,17.389999389648438,16.280000686645508,16.389999389648438,16.780000686645508,1159740.0,10.658703804016113
2009-06-19,17.049999237060547,15.800000190734863,15.850000381469727,16.850000381469727,769982.0,10.703166961669922
2009-06-22,16.920000076293945,16.520000457763672,16.639999389648438,16.520000457763672,362109.0,10.493553161621094
2009-06-23,16.899999618530273,16.264999389648438,16.889999389648438,16.399999618530273,372752.0,10.417325973510742
2009-06-24,16.719999313354492,16.34000015258789,16.649999618530273,16.690000534057617,325186.0,10.601534843444824
2009-06-25,17.329999923706055,16.65999984741211,16.790000915527344,17.260000228881836,898461.0,10.963600158691406
2009-06-26,17.479999542236328,17.1299991607666,17.299999237060547,17.200000762939453,380520.0,10.925490379333496
2009-06-29,17.770000457763672,17.05500030517578,17.05500030517578,17.559999465942383,670501.0,11.15416145324707
2009-06-30,17.729999542236328,17.0,17.729999542236328,17.059999465942383,560908.0,10.836562156677246
2009-07-01,17.510000228881836,17.18000030517578,17.350000381469727,17.290000915527344,362325.0,10.982659339904785
2009-07-02,17.510000228881836,17.229999542236328,17.350000381469727,17.389999389648438,783501.0,11.04617691040039
