Date,High,Low,Open,Close,Volume,Adj Close
2013-03-01,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,1434.0,4.06400728225708
2013-03-04,4.869999885559082,4.730000019073486,4.869999885559082,4.75,205269.0,3.9638671875
2013-03-05,4.78000020980835,4.699999809265137,4.78000020980835,4.75,4880.0,3.9638671875
2013-03-06,4.739999771118164,4.599999904632568,4.739999771118164,4.610000133514404,14770.0,3.8470373153686523
2013-03-07,4.739999771118164,4.610000133514404,4.619999885559082,4.659999847412109,51531.0,3.8887624740600586
2013-03-08,4.670000076293945,4.650000095367432,4.670000076293945,4.670000076293945,12747.0,3.897106647491455
2013-03-11,4.670000076293945,4.639999866485596,4.670000076293945,4.670000076293945,19622.0,3.897106647491455
2013-03-12,4.670000076293945,4.610000133514404,4.670000076293945,4.670000076293945,7636.0,3.897106647491455
2013-03-13,4.670000076293945,4.650000095367432,4.659999847412109,4.670000076293945,6206.0,3.897106647491455
2013-03-14,4.699999809265137,4.650000095367432,4.699999809265137,4.659999847412109,6510.0,3.8887624740600586
2013-03-15,4.730000019073486,4.610000133514404,4.670000076293945,4.690000057220459,1728.0,3.913797616958618
2013-03-18,4.670000076293945,4.650000095367432,4.670000076293945,4.659999847412109,5850.0,3.8887624740600586
2013-03-19,4.699999809265137,4.630000114440918,4.699999809265137,4.659999847412109,3389.0,3.8887624740600586
2013-03-20,4.670000076293945,4.619999885559082,4.670000076293945,4.619999885559082,3250.0,3.8553824424743652
2013-03-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,709.0,3.8804168701171875
2013-03-22,4.639999866485596,4.610000133514404,4.630000114440918,4.630000114440918,712.0,3.863727569580078
2013-03-25,4.630000114440918,4.599999904632568,4.630000114440918,4.630000114440918,674.0,3.863727569580078
2013-03-26,4.650000095367432,4.630000114440918,4.650000095367432,4.630000114440918,1156.0,3.863727569580078
2013-03-27,4.630000114440918,4.559999942779541,4.630000114440918,4.630000114440918,1524.0,3.863727569580078
2013-03-28,4.650000095367432,4.630000114440918,4.630000114440918,4.650000095367432,830.0,3.8804168701171875
2013-04-02,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,2538.0,3.8804168701171875
2013-04-03,4.650000095367432,4.630000114440918,4.650000095367432,4.639999866485596,1524.0,3.8720717430114746
2013-04-04,4.650000095367432,4.559999942779541,4.650000095367432,4.639999866485596,1825.0,3.8720717430114746
2013-04-05,4.639999866485596,4.610000133514404,4.639999866485596,4.630000114440918,1377.0,3.863727569580078
2013-04-08,4.639999866485596,4.610000133514404,4.639999866485596,4.619999885559082,1139.0,3.8553824424743652
2013-04-09,4.630000114440918,4.579999923706055,4.630000114440918,4.619999885559082,2292.0,3.8553824424743652
2013-04-10,4.630000114440918,4.579999923706055,4.630000114440918,4.599999904632568,8486.0,3.8386921882629395
2013-04-11,4.690000057220459,4.559999942779541,4.690000057220459,4.619999885559082,6176.0,3.8553824424743652
2013-04-12,4.619999885559082,4.539999961853027,4.599999904632568,4.599999904632568,5611.0,3.8386921882629395
2013-04-15,4.610000133514404,4.570000171661377,4.610000133514404,4.610000133514404,3197.0,3.8470373153686523
2013-04-16,4.610000133514404,4.510000228881836,4.610000133514404,4.610000133514404,62759.0,3.8470373153686523
2013-04-17,4.610000133514404,4.599999904632568,4.610000133514404,4.599999904632568,6700.0,3.8386921882629395
2013-04-18,4.610000133514404,4.599999904632568,4.599999904632568,4.610000133514404,2455.0,3.8470373153686523
2013-04-19,4.639999866485596,4.579999923706055,4.610000133514404,4.599999904632568,3314.0,3.8386921882629395
2013-04-22,4.610000133514404,4.599999904632568,4.610000133514404,4.599999904632568,1987.0,3.8386921882629395
2013-04-23,4.599999904632568,4.53000020980835,4.599999904632568,4.599999904632568,2483.0,3.8386921882629395
2013-04-24,4.610000133514404,4.539999961853027,4.599999904632568,4.550000190734863,9436.0,3.7969677448272705
2013-04-25,4.550000190734863,4.539999961853027,4.550000190734863,4.550000190734863,7070.0,3.7969677448272705
2013-04-26,4.579999923706055,4.550000190734863,4.550000190734863,4.550000190734863,917.0,3.7969677448272705
2013-04-29,4.769999980926514,4.400000095367432,4.769999980926514,4.579999923706055,9774.0,3.822002649307251
2013-04-30,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,2359.0,3.822002649307251
2013-05-02,4.579999923706055,4.519999980926514,4.579999923706055,4.550000190734863,1575.0,3.7969677448272705
2013-05-03,4.579999923706055,4.480000019073486,4.579999923706055,4.559999942779541,4669.0,3.805312156677246
2013-05-06,4.559999942779541,4.46999979019165,4.559999942779541,4.559999942779541,2199.0,3.805312156677246
2013-05-07,4.619999885559082,4.519999980926514,4.619999885559082,4.559999942779541,1905.0,3.805312156677246
2013-05-08,4.599999904632568,4.559999942779541,4.559999942779541,4.559999942779541,895.0,3.805312156677246
2013-05-09,4.559999942779541,4.539999961853027,4.559999942779541,4.559999942779541,2285.0,3.805312156677246
2013-05-10,4.550000190734863,4.539999961853027,4.550000190734863,4.550000190734863,1252.0,3.7969677448272705
2013-05-13,4.559999942779541,4.53000020980835,4.550000190734863,4.559999942779541,111821.0,3.805312156677246
2013-05-14,4.570000171661377,4.519999980926514,4.559999942779541,4.570000171661377,2902.0,3.8136579990386963
2013-05-15,4.570000171661377,4.550000190734863,4.570000171661377,4.559999942779541,2165.0,3.805312156677246
2013-05-16,4.610000133514404,4.539999961853027,4.559999942779541,4.610000133514404,3140.0,3.8470373153686523
2013-05-17,4.699999809265137,4.650000095367432,4.699999809265137,4.690000057220459,3356.0,3.913797616958618
2013-05-20,4.690000057220459,4.670000076293945,4.690000057220459,4.670000076293945,3263.0,3.897106647491455
2013-05-21,4.679999828338623,4.659999847412109,4.679999828338623,4.670000076293945,2694.0,3.897106647491455
2013-05-22,4.75,4.599999904632568,4.699999809265137,4.710000038146973,5259.0,3.9304873943328857
2013-05-23,4.699999809265137,4.679999828338623,4.699999809265137,4.699999809265137,3364.0,3.9221413135528564
2013-05-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3020.0,3.9221413135528564
2013-05-27,4.710000038146973,4.670000076293945,4.699999809265137,4.710000038146973,3550.0,3.9304873943328857
2013-05-28,4.710000038146973,4.690000057220459,4.710000038146973,4.710000038146973,947.0,3.9304873943328857
2013-05-29,4.710000038146973,4.670000076293945,4.710000038146973,4.690000057220459,924.0,3.913797616958618
2013-05-30,4.710000038146973,4.599999904632568,4.710000038146973,4.699999809265137,1529.0,3.9221413135528564
2013-05-31,4.75,4.699999809265137,4.699999809265137,4.699999809265137,702.0,3.9221413135528564
2013-06-03,4.769999980926514,4.679999828338623,4.699999809265137,4.75,2904.0,3.9638671875
2013-06-04,4.739999771118164,4.670000076293945,4.739999771118164,4.739999771118164,1096.0,3.955522060394287
2013-06-05,4.739999771118164,4.710000038146973,4.730000019073486,4.730000019073486,628.0,3.9471771717071533
2013-06-06,4.730000019073486,4.619999885559082,4.730000019073486,4.710000038146973,3361.0,3.9304873943328857
2013-06-07,4.710000038146973,4.619999885559082,4.710000038146973,4.699999809265137,3328.0,3.9221413135528564
2013-06-10,4.699999809265137,4.599999904632568,4.699999809265137,4.690000057220459,12232.0,3.913797616958618
2013-06-11,4.659999847412109,4.639999866485596,4.659999847412109,4.639999866485596,940.0,3.8720717430114746
2013-06-12,4.650000095367432,4.619999885559082,4.639999866485596,4.639999866485596,1115.0,3.8720717430114746
2013-06-13,4.670000076293945,4.630000114440918,4.670000076293945,4.659999847412109,2925.0,3.8887624740600586
2013-06-14,4.679999828338623,4.639999866485596,4.679999828338623,4.639999866485596,5779.0,3.8720717430114746
2013-06-17,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,805.0,3.8720717430114746
2013-06-18,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,1566.0,3.8720717430114746
2013-06-19,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,1545.0,3.8720717430114746
2013-06-20,4.659999847412109,4.639999866485596,4.659999847412109,4.639999866485596,1533.0,3.8720717430114746
2013-06-21,4.650000095367432,4.639999866485596,4.639999866485596,4.650000095367432,3080.0,3.8804168701171875
2013-06-24,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,1530.0,3.8720717430114746
2013-06-25,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,3189.0,3.8720717430114746
2013-06-26,4.650000095367432,4.639999866485596,4.639999866485596,4.650000095367432,809.0,3.8804168701171875
2013-06-27,4.650000095367432,4.639999866485596,4.650000095367432,4.639999866485596,2979.0,3.8720717430114746
2013-06-28,4.639999866485596,4.599999904632568,4.639999866485596,4.630000114440918,2189.0,3.863727569580078
2013-07-01,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1952.0,3.8804168701171875
2013-07-02,4.650000095367432,4.630000114440918,4.650000095367432,4.639999866485596,588.0,3.8720717430114746
2013-07-03,4.650000095367432,4.590000152587891,4.639999866485596,4.650000095367432,15839.0,3.8804168701171875
2013-07-04,4.670000076293945,4.610000133514404,4.639999866485596,4.670000076293945,100713.0,3.897106647491455
2013-07-05,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,1480.0,3.897106647491455
2013-07-08,4.670000076293945,4.550000190734863,4.659999847412109,4.670000076293945,3674.0,3.897106647491455
2013-07-09,4.679999828338623,4.53000020980835,4.679999828338623,4.550000190734863,1151.0,3.7969677448272705
2013-07-10,4.670000076293945,4.599999904632568,4.670000076293945,4.639999866485596,1836.0,3.8720717430114746
2013-07-11,4.659999847412109,4.599999904632568,4.659999847412109,4.630000114440918,1696.0,3.863727569580078
2013-07-12,4.659999847412109,4.630000114440918,4.659999847412109,4.630000114440918,702.0,3.863727569580078
2013-07-15,4.630000114440918,4.619999885559082,4.630000114440918,4.619999885559082,1023.0,3.8553824424743652
2013-07-16,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,1520.0,3.8720717430114746
2013-07-17,4.670000076293945,4.659999847412109,4.659999847412109,4.670000076293945,1300.0,3.897106647491455
2013-07-18,4.71999979019165,4.639999866485596,4.679999828338623,4.71999979019165,1866.0,3.9388320446014404
2013-07-19,4.75,4.71999979019165,4.71999979019165,4.730000019073486,1466.0,3.9471771717071533
2013-07-22,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,974.0,3.9471771717071533
2013-07-23,4.730000019073486,4.699999809265137,4.730000019073486,4.730000019073486,1681.0,3.9471771717071533
2013-07-24,4.75,4.71999979019165,4.75,4.730000019073486,2043.0,3.9471771717071533
2013-07-25,4.75,4.71999979019165,4.75,4.75,9485.0,3.9638671875
2013-07-26,4.75,4.739999771118164,4.739999771118164,4.75,31286.0,3.9638671875
2013-07-29,4.760000228881836,4.710000038146973,4.730000019073486,4.75,1005.0,3.9638671875
2013-07-30,4.75,4.75,4.75,4.75,1981.0,3.9638671875
2013-07-31,4.75,4.71999979019165,4.75,4.739999771118164,1037.0,3.955522060394287
2013-08-01,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,1017.0,3.955522060394287
2013-08-02,4.75,4.75,4.75,4.75,1277.0,3.9638671875
2013-08-05,4.75,4.730000019073486,4.75,4.75,725.0,3.9638671875
2013-08-06,4.760000228881836,4.730000019073486,4.75,4.75,1109.0,3.9638671875
2013-08-07,4.75,4.75,4.75,4.75,577.0,3.9638671875
2013-08-08,4.75,4.739999771118164,4.739999771118164,4.75,3127.0,3.9638671875
2013-08-09,4.75,4.730000019073486,4.75,4.75,1149.0,3.9638671875
2013-08-12,4.769999980926514,4.739999771118164,4.739999771118164,4.769999980926514,1340.0,3.980557441711426
2013-08-13,4.769999980926514,4.75,4.769999980926514,4.760000228881836,1631.0,3.97221302986145
2013-08-14,4.760000228881836,4.739999771118164,4.760000228881836,4.75,1462.0,3.9638671875
2013-08-15,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,763.0,3.97221302986145
2013-08-16,4.760000228881836,4.739999771118164,4.760000228881836,4.760000228881836,166.0,3.97221302986145
2013-08-19,4.75,4.679999828338623,4.75,4.71999979019165,934.0,3.9388320446014404
2013-08-20,4.769999980926514,4.75,4.760000228881836,4.760000228881836,1454.0,3.97221302986145
2013-08-21,4.760000228881836,4.739999771118164,4.760000228881836,4.760000228881836,1080.0,3.97221302986145
2013-08-22,4.760000228881836,4.699999809265137,4.760000228881836,4.75,1011.0,3.9638671875
2013-08-23,4.75,4.679999828338623,4.75,4.71999979019165,1403.0,3.9388320446014404
2013-08-26,4.769999980926514,4.699999809265137,4.769999980926514,4.769999980926514,1551.0,3.980557441711426
2013-08-27,4.75,4.679999828338623,4.75,4.71999979019165,501.0,3.9388320446014404
2013-08-28,4.75,4.699999809265137,4.75,4.71999979019165,418.0,3.9388320446014404
2013-08-29,4.730000019073486,4.639999866485596,4.730000019073486,4.730000019073486,1137.0,3.9471771717071533
2013-08-30,4.730000019073486,4.71999979019165,4.730000019073486,4.730000019073486,370.0,3.9471771717071533
2013-09-02,4.75,4.679999828338623,4.71999979019165,4.75,2544.0,3.9638671875
2013-09-03,4.75,4.639999866485596,4.75,4.679999828338623,599.0,3.905452013015747
2013-09-04,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,505.0,3.9471771717071533
2013-09-05,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,346.0,3.9471771717071533
2013-09-06,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,748.0,3.9388320446014404
2013-09-09,4.75,4.699999809265137,4.75,4.739999771118164,835.0,3.955522060394287
2013-09-10,4.739999771118164,4.650000095367432,4.739999771118164,4.650000095367432,8189.0,3.8804168701171875
2013-09-11,4.679999828338623,4.639999866485596,4.679999828338623,4.650000095367432,53705.0,3.8804168701171875
2013-09-12,4.650000095367432,4.619999885559082,4.639999866485596,4.619999885559082,3220.0,3.8553824424743652
2013-09-13,4.639999866485596,4.550000190734863,4.639999866485596,4.599999904632568,3644.0,3.8386921882629395
2013-09-16,4.599999904632568,4.550000190734863,4.599999904632568,4.599999904632568,8720.0,3.8386921882629395
2013-09-17,4.599999904632568,4.579999923706055,4.579999923706055,4.590000152587891,4330.0,3.8303475379943848
2013-09-18,4.610000133514404,4.539999961853027,4.610000133514404,4.590000152587891,9773.0,3.8303475379943848
2013-09-19,4.599999904632568,4.579999923706055,4.599999904632568,4.599999904632568,1127.0,3.8386921882629395
2013-09-20,4.599999904632568,4.550000190734863,4.599999904632568,4.570000171661377,3368.0,3.8136579990386963
2013-09-23,4.570000171661377,4.389999866485596,4.570000171661377,4.550000190734863,5697.0,3.7969677448272705
2013-09-24,4.519999980926514,4.460000038146973,4.460000038146973,4.519999980926514,6980.0,3.771932363510132
2013-09-25,4.619999885559082,4.519999980926514,4.619999885559082,4.539999961853027,1381.0,3.7886228561401367
2013-09-26,4.599999904632568,4.579999923706055,4.579999923706055,4.599999904632568,730.0,3.8386921882629395
2013-09-27,4.610000133514404,4.559999942779541,4.559999942779541,4.599999904632568,2224.0,3.8386921882629395
2013-09-30,4.679999828338623,4.510000228881836,4.599999904632568,4.679999828338623,3265.0,3.905452013015747
2013-10-01,4.679999828338623,4.599999904632568,4.650000095367432,4.679999828338623,2379.0,3.905452013015747
2013-10-02,4.670000076293945,4.599999904632568,4.670000076293945,4.659999847412109,2272.0,3.8887624740600586
2013-10-03,4.650000095367432,4.619999885559082,4.650000095367432,4.650000095367432,760.0,3.8804168701171875
2013-10-04,4.639999866485596,4.619999885559082,4.639999866485596,4.619999885559082,3029.0,3.8553824424743652
2013-10-07,4.639999866485596,4.599999904632568,4.610000133514404,4.619999885559082,1712.0,3.8553824424743652
2013-10-08,4.619999885559082,4.550000190734863,4.619999885559082,4.559999942779541,5422.0,3.805312156677246
2013-10-09,4.590000152587891,4.5,4.579999923706055,4.539999961853027,6021.0,3.7886228561401367
2013-10-10,4.590000152587891,4.519999980926514,4.519999980926514,4.559999942779541,7605.0,3.805312156677246
2013-10-11,4.559999942779541,4.550000190734863,4.559999942779541,4.559999942779541,855.0,3.805312156677246
2013-10-14,4.590000152587891,4.559999942779541,4.579999923706055,4.570000171661377,11917.0,3.8136579990386963
2013-10-15,4.579999923706055,4.519999980926514,4.570000171661377,4.559999942779541,1655.0,3.805312156677246
2013-10-16,4.579999923706055,4.510000228881836,4.510000228881836,4.559999942779541,4680.0,3.805312156677246
2013-10-17,4.559999942779541,4.510000228881836,4.559999942779541,4.53000020980835,20059.0,3.7802774906158447
2013-10-18,4.579999923706055,4.550000190734863,4.559999942779541,4.579999923706055,5351.0,3.822002649307251
2013-10-21,4.579999923706055,4.570000171661377,4.579999923706055,4.579999923706055,2445.0,3.822002649307251
2013-10-22,4.579999923706055,4.559999942779541,4.579999923706055,4.570000171661377,1645.0,3.8136579990386963
2013-10-23,4.570000171661377,4.519999980926514,4.570000171661377,4.539999961853027,8371.0,3.7886228561401367
2013-10-24,4.559999942779541,4.539999961853027,4.559999942779541,4.550000190734863,1610.0,3.7969677448272705
2013-10-25,4.550000190734863,4.409999847412109,4.550000190734863,4.550000190734863,5904.0,3.7969677448272705
2013-10-28,4.550000190734863,4.409999847412109,4.550000190734863,4.550000190734863,4378.0,3.7969677448272705
2013-10-29,4.539999961853027,4.46999979019165,4.539999961853027,4.519999980926514,2035.0,3.771932363510132
2013-10-30,4.650000095367432,4.550000190734863,4.570000171661377,4.619999885559082,29320.0,3.8553824424743652
2013-10-31,4.659999847412109,4.610000133514404,4.619999885559082,4.650000095367432,93829.0,3.8804168701171875
2013-11-01,4.650000095367432,4.570000171661377,4.650000095367432,4.650000095367432,1582.0,3.8804168701171875
2013-11-04,4.650000095367432,4.619999885559082,4.650000095367432,4.650000095367432,4725.0,3.8804168701171875
2013-11-05,4.650000095367432,4.639999866485596,4.650000095367432,4.650000095367432,6246.0,3.8804168701171875
2013-11-06,4.78000020980835,4.570000171661377,4.650000095367432,4.78000020980835,7094.0,3.9889020919799805
2013-11-07,4.78000020980835,4.710000038146973,4.75,4.78000020980835,4050.0,3.9889020919799805
2013-11-08,4.789999961853027,4.710000038146973,4.789999961853027,4.78000020980835,1442.0,3.9889020919799805
2013-11-11,4.789999961853027,4.739999771118164,4.789999961853027,4.739999771118164,4876.0,3.9973349571228027
2013-11-12,4.75,4.739999771118164,4.739999771118164,4.75,2568.0,4.005768775939941
2013-11-13,4.75,4.699999809265137,4.75,4.739999771118164,116583.0,3.9973349571228027
2013-11-14,4.769999980926514,4.75,4.769999980926514,4.75,1673071.0,4.005768775939941
2013-11-15,4.75,4.639999866485596,4.75,4.75,1631873.0,4.005768775939941
2013-11-18,4.760000228881836,4.639999866485596,4.75,4.699999809265137,12148.0,3.963601589202881
2013-11-19,4.730000019073486,4.710000038146973,4.730000019073486,4.710000038146973,27009.0,3.9720358848571777
2013-11-20,4.71999979019165,4.639999866485596,4.71999979019165,4.690000057220459,3703.0,3.955169677734375
2013-11-21,4.75,4.639999866485596,4.639999866485596,4.75,14485.0,4.005768775939941
2013-11-22,4.75,4.739999771118164,4.75,4.75,2476.0,4.005768775939941
2013-11-25,4.760000228881836,4.699999809265137,4.760000228881836,4.739999771118164,5351.0,3.9973349571228027
2013-11-26,4.760000228881836,4.730000019073486,4.760000228881836,4.760000228881836,3065.0,4.01420259475708
2013-11-27,4.78000020980835,4.739999771118164,4.760000228881836,4.78000020980835,3803.0,4.031067848205566
2013-11-28,4.78000020980835,4.699999809265137,4.78000020980835,4.78000020980835,3889.0,4.031067848205566
2013-11-29,4.78000020980835,4.760000228881836,4.78000020980835,4.78000020980835,4309.0,4.031067848205566
2013-12-02,4.78000020980835,4.769999980926514,4.769999980926514,4.78000020980835,2855.0,4.031067848205566
2013-12-03,4.78000020980835,4.75,4.78000020980835,4.769999980926514,1879.0,4.022634983062744
2013-12-04,4.78000020980835,4.760000228881836,4.78000020980835,4.78000020980835,892.0,4.031067848205566
2013-12-05,4.78000020980835,4.769999980926514,4.78000020980835,4.78000020980835,2096.0,4.031067848205566
2013-12-06,4.78000020980835,4.769999980926514,4.769999980926514,4.78000020980835,2113.0,4.031067848205566
2013-12-09,4.78000020980835,4.75,4.78000020980835,4.78000020980835,1950.0,4.031067848205566
2013-12-10,4.78000020980835,4.599999904632568,4.78000020980835,4.78000020980835,19972.0,4.031067848205566
2013-12-11,4.789999961853027,4.75,4.769999980926514,4.78000020980835,4121.0,4.031067848205566
2013-12-12,4.78000020980835,4.760000228881836,4.78000020980835,4.78000020980835,1428.0,4.031067848205566
2013-12-13,4.78000020980835,4.769999980926514,4.78000020980835,4.78000020980835,1486.0,4.031067848205566
2013-12-16,4.78000020980835,4.730000019073486,4.78000020980835,4.78000020980835,6895.0,4.031067848205566
2013-12-17,4.78000020980835,4.71999979019165,4.71999979019165,4.78000020980835,16644.0,4.031067848205566
2013-12-18,4.820000171661377,4.730000019073486,4.769999980926514,4.820000171661377,25227.0,4.06480073928833
2013-12-19,4.889999866485596,4.829999923706055,4.829999923706055,4.889999866485596,24150.0,4.123833179473877
2013-12-20,4.900000095367432,4.880000114440918,4.889999866485596,4.900000095367432,77534.0,4.132266044616699
2013-12-23,4.900000095367432,4.860000133514404,4.889999866485596,4.889999866485596,325675.0,4.123833179473877
2013-12-24,4.900000095367432,4.889999866485596,4.900000095367432,4.889999866485596,15051.0,4.123833179473877
2013-12-27,4.940000057220459,4.869999885559082,4.889999866485596,4.929999828338623,77117.0,4.157566070556641
2013-12-30,5.0,4.929999828338623,4.940000057220459,5.0,17647.0,4.216598033905029
2013-12-31,5.050000190734863,4.989999771118164,5.0,5.050000190734863,11208.0,4.25876522064209
2014-01-02,5.099999904632568,5.010000228881836,5.079999923706055,5.099999904632568,33368.0,4.300930023193359
2014-01-03,5.199999809265137,5.03000020980835,5.199999809265137,5.099999904632568,3292.0,4.300930023193359
2014-01-06,5.449999809265137,5.150000095367432,5.150000095367432,5.400000095367432,5293.0,4.553926467895508
2014-01-07,5.800000190734863,5.389999866485596,5.420000076293945,5.789999961853027,11291.0,4.882821083068848
2014-01-08,5.75,5.519999980926514,5.75,5.699999809265137,16583.0,4.806921482086182
2014-01-09,5.699999809265137,5.630000114440918,5.699999809265137,5.659999847412109,5198.0,4.773189544677734
2014-01-10,5.699999809265137,5.670000076293945,5.679999828338623,5.699999809265137,8074.0,4.806921482086182
2014-01-13,5.880000114440918,5.730000019073486,5.880000114440918,5.75,20421.0,4.849088191986084
2014-01-14,5.800000190734863,5.75,5.800000190734863,5.800000190734863,5176.0,4.89125394821167
2014-01-15,5.800000190734863,5.789999961853027,5.800000190734863,5.800000190734863,1172.0,4.89125394821167
2014-01-16,5.849999904632568,5.789999961853027,5.789999961853027,5.840000152587891,7550.0,4.92498779296875
2014-01-17,5.849999904632568,5.800000190734863,5.840000152587891,5.849999904632568,9561.0,4.933420181274414
2014-01-20,5.869999885559082,5.829999923706055,5.860000133514404,5.849999904632568,13265.0,4.933420181274414
2014-01-21,5.869999885559082,5.849999904632568,5.849999904632568,5.849999904632568,4715.0,4.933420181274414
2014-01-22,5.880000114440918,5.869999885559082,5.880000114440918,5.869999885559082,6750.0,4.950286388397217
2014-01-23,5.989999771118164,5.860000133514404,5.880000114440918,5.960000038146973,19355.0,5.026185035705566
2014-01-24,5.980000019073486,5.699999809265137,5.960000038146973,5.849999904632568,8459.0,4.933420181274414
2014-01-27,5.860000133514404,5.829999923706055,5.860000133514404,5.849999904632568,2809.0,4.933420181274414
2014-01-28,5.860000133514404,5.849999904632568,5.849999904632568,5.860000133514404,1837.0,4.9418535232543945
2014-01-29,5.900000095367432,5.840000152587891,5.900000095367432,5.849999904632568,5958.0,4.933420181274414
2014-01-30,5.829999923706055,5.71999979019165,5.829999923706055,5.730000019073486,2363.0,4.832221508026123
2014-01-31,5.75,5.670000076293945,5.670000076293945,5.75,2805.0,4.849088191986084
2014-02-03,5.75,5.670000076293945,5.75,5.71999979019165,2804.0,4.823788642883301
2014-02-04,5.75,5.71999979019165,5.71999979019165,5.739999771118164,11068.0,4.8406548500061035
2014-02-05,5.800000190734863,5.730000019073486,5.739999771118164,5.730000019073486,24460.0,4.832221508026123
2014-02-06,5.769999980926514,5.730000019073486,5.730000019073486,5.769999980926514,10004.0,4.865955352783203
2014-02-07,5.78000020980835,5.659999847412109,5.659999847412109,5.769999980926514,6307.0,4.865955352783203
2014-02-10,5.800000190734863,5.760000228881836,5.760000228881836,5.800000190734863,10408.0,4.89125394821167
2014-02-11,5.849999904632568,5.800000190734863,5.849999904632568,5.840000152587891,16448.0,4.92498779296875
2014-02-12,5.849999904632568,5.829999923706055,5.840000152587891,5.840000152587891,2246.0,4.92498779296875
2014-02-13,5.849999904632568,5.75,5.840000152587891,5.820000171661377,6713.0,4.908120632171631
2014-02-14,5.840000152587891,5.820000171661377,5.820000171661377,5.840000152587891,2592.0,4.92498779296875
2014-02-17,5.840000152587891,5.71999979019165,5.71999979019165,5.840000152587891,6010.0,4.92498779296875
2014-02-18,5.849999904632568,5.800000190734863,5.840000152587891,5.849999904632568,69021.0,4.933420181274414
2014-02-19,5.869999885559082,5.840000152587891,5.849999904632568,5.869999885559082,2036.0,4.950286388397217
2014-02-20,5.860000133514404,5.829999923706055,5.860000133514404,5.840000152587891,5774.0,4.92498779296875
2014-02-21,5.880000114440918,5.820000171661377,5.880000114440918,5.829999923706055,1235.0,4.916553497314453
2014-02-24,5.849999904632568,5.829999923706055,5.829999923706055,5.849999904632568,1351.0,4.933420181274414
2014-02-25,5.849999904632568,5.820000171661377,5.849999904632568,5.829999923706055,2815.0,4.916553497314453
2014-02-26,6.099999904632568,5.949999809265137,6.099999904632568,5.960000038146973,200428.0,5.026185035705566
2014-02-27,5.960000038146973,5.929999828338623,5.940000057220459,5.940000057220459,13350.0,5.009319305419922
2014-02-28,5.96999979019165,5.849999904632568,5.849999904632568,5.929999828338623,102659.0,5.000885009765625
2014-03-03,5.940000057220459,5.849999904632568,5.929999828338623,5.929999828338623,7413.0,5.000885009765625
2014-03-04,5.989999771118164,5.849999904632568,5.989999771118164,5.940000057220459,3499.0,5.009319305419922
2014-03-05,5.96999979019165,5.889999866485596,5.889999866485596,5.940000057220459,2527.0,5.009319305419922
2014-03-06,5.949999809265137,5.909999847412109,5.929999828338623,5.949999809265137,2756.0,5.017752170562744
2014-03-07,5.949999809265137,5.920000076293945,5.949999809265137,5.940000057220459,1823.0,5.009319305419922
2014-03-10,5.949999809265137,5.880000114440918,5.949999809265137,5.880000114440918,6489.0,4.958719730377197
2014-03-11,5.920000076293945,5.849999904632568,5.920000076293945,5.920000076293945,3101.0,4.9924516677856445
2014-03-12,5.909999847412109,5.820000171661377,5.849999904632568,5.869999885559082,4195.0,4.950286388397217
2014-03-13,5.900000095367432,5.829999923706055,5.900000095367432,5.880000114440918,3511.0,4.958719730377197
2014-03-14,5.860000133514404,5.789999961853027,5.809999942779541,5.849999904632568,6164.0,4.933420181274414
2014-03-17,5.849999904632568,5.820000171661377,5.849999904632568,5.829999923706055,1574.0,4.916553497314453
2014-03-18,5.820000171661377,5.789999961853027,5.820000171661377,5.800000190734863,3603.0,4.89125394821167
2014-03-19,5.789999961853027,5.739999771118164,5.789999961853027,5.789999961853027,3372.0,4.882821083068848
2014-03-20,5.789999961853027,5.739999771118164,5.789999961853027,5.769999980926514,3714.0,4.865955352783203
2014-03-21,5.769999980926514,5.710000038146973,5.710000038146973,5.769999980926514,4830.0,4.865955352783203
2014-03-24,5.78000020980835,5.679999828338623,5.78000020980835,5.699999809265137,4102.0,4.806921482086182
2014-03-25,5.75,5.71999979019165,5.71999979019165,5.75,4410.0,4.849088191986084
2014-03-26,5.75,5.650000095367432,5.75,5.75,547195.0,4.849088191986084
2014-03-27,5.769999980926514,5.739999771118164,5.769999980926514,5.75,8714.0,4.849088191986084
