Date	Close
28/01/21	14,51
29/01/21	14,51
30/01/21	14,51
31/01/21	14,511
01/02/21	14,53
02/02/21	14,538
03/02/21	14,557
04/02/21	14,565
07/02/21	14,578
08/02/21	14,587
09/02/21	14,581
10/02/21	14,589
11/02/21	14,595
12/02/21	14,598
15/02/21	14,603
16/02/21	14,611
17/02/21	14,609
18/02/21	14,606
19/02/21	14,61
22/02/21	14,604
23/02/21	14,598
24/02/21	14,598
25/02/21	14,589
26/02/21	14,569
01/03/21	14,593
02/03/21	14,597
03/03/21	14,597
04/03/21	14,591
05/03/21	14,581
08/03/21	14,58
09/03/21	14,583
10/03/21	14,589
11/03/21	14,615
12/03/21	14,612
15/03/21	14,617
16/03/21	14,621
17/03/21	14,615
18/03/21	14,61
19/03/21	14,616
23/03/21	14,622
24/03/21	14,627
25/03/21	14,631
26/03/21	14,626
29/03/21	14,628
30/03/21	14,628
31/03/21	14,635
01/04/21	14,647
02/04/21	14,651
03/04/21	14,652
04/04/21	14,653
05/04/21	14,653
06/04/21	14,658
07/04/21	14,659
08/04/21	14,655
11/04/21	14,642
12/04/21	14,653
13/04/21	14,655
14/04/21	14,655
15/04/21	14,667
16/04/21	14,67
19/04/21	14,678
20/04/21	14,669
21/04/21	14,672
22/04/21	14,673
23/04/21	14,671
26/04/21	14,674
27/04/21	14,674
28/04/21	14,675
29/04/21	14,678
30/04/21	14,682
02/05/21	14,683
03/05/21	14,69
04/05/21	14,687
05/05/21	14,688
06/05/21	14,688
07/05/21	14,687
08/05/21	14,686
09/05/21	14,686
10/05/21	14,684
11/05/21	14,676
12/05/21	14,672
13/05/21	14,665
14/05/21	14,675
17/05/21	14,678
18/05/21	14,678
19/05/21	14,67
20/05/21	14,67
21/05/21	14,674
24/05/21	14,678
25/05/21	14,687
26/05/21	14,692
27/05/21	14,697
29/05/21	14,705
31/05/21	14,703
01/06/21	14,712
02/06/21	14,715
03/06/21	14,714
04/06/21	14,718
07/06/21	14,725
08/06/21	14,735
09/06/21	14,741
10/06/21	14,747
11/06/21	14,754
14/06/21	14,76
15/06/21	14,76
16/06/21	14,76
17/06/21	14,747
18/06/21	14,748
21/06/21	14,74
22/06/21	14,745
23/06/21	14,751
24/06/21	14,75
25/06/21	14,751
28/06/21	14,756
29/06/21	14,756
30/06/21	14,756
01/07/21	14,752
02/07/21	14,756
05/07/21	14,756
06/07/21	14,761
07/07/21	14,764
08/07/21	14,758
09/07/21	14,759
12/07/21	14,765
13/07/21	14,77
14/07/21	14,774
15/07/21	14,77
16/07/21	14,778
19/07/21	14,776
20/07/21	14,773
21/07/21	14,776
22/07/21	14,779
23/07/21	14,782
26/07/21	14,786
27/07/21	14,788
28/07/21	14,793
29/07/21	14,801
30/07/21	14,803
31/07/21	14,804
02/08/21	14,809
03/08/21	14,816
04/08/21	14,82
05/08/21	14,828
06/08/21	14,828
09/08/21	14,832
10/08/21	14,829
11/08/21	14,826
12/08/21	14,825
13/08/21	14,826
16/08/21	14,827
17/08/21	14,827
18/08/21	14,828
19/08/21	14,823
20/08/21	14,828
23/08/21	14,832
24/08/21	14,835
25/08/21	14,834
26/08/21	14,831
27/08/21	14,833
30/08/21	14,836
31/08/21	14,837
01/09/21	14,837
02/09/21	14,839
03/09/21	14,842
06/09/21	14,846
07/09/21	14,846
08/09/21	14,842
09/09/21	14,846
10/09/21	14,848
13/09/21	14,853
14/09/21	14,86
15/09/21	14,864
16/09/21	14,861
17/09/21	14,861
20/09/21	14,851
21/09/21	14,853
22/09/21	14,86
23/09/21	14,861
24/09/21	14,85
27/09/21	14,847
28/09/21	14,834
29/09/21	14,836
30/09/21	14,835
01/10/21	14,828
04/10/21	14,821
05/10/21	14,815
06/10/21	14,789
07/10/21	14,776
08/10/21	14,773
11/10/21	14,768
12/10/21	14,731
13/10/21	14,732
14/10/21	14,763
15/10/21	14,774
18/10/21	14,774
19/10/21	14,76
20/10/21	14,76
21/10/21	14,753
22/10/21	14,755
25/10/21	14,765
26/10/21	14,772
27/10/21	14,777
28/10/21	14,776
29/10/21	14,764
01/11/21	14,759
02/11/21	14,761
03/11/21	14,761
04/11/21	14,774
05/11/21	14,784
08/11/21	14,794
09/11/21	14,794
10/11/21	14,785
11/11/21	14,782
12/11/21	14,777
15/11/21	14,779
16/11/21	14,772
17/11/21	14,772
18/11/21	14,775
19/11/21	14,786
22/11/21	14,779
23/11/21	14,766
24/11/21	14,761
25/11/21	14,754
26/11/21	14,704
29/11/21	14,719
30/11/21	14,721
01/12/21	14,733
02/12/21	14,737
03/12/21	14,745
06/12/21	14,752
07/12/21	14,763
08/12/21	14,762
09/12/21	14,76
13/12/21	14,763
14/12/21	14,762
15/12/21	14,756
19/12/21	14,766
20/12/21	14,753
21/12/21	14,756
22/12/21	14,76
23/12/21	14,755
27/12/21	14,755
28/12/21	14,743
29/12/21	14,761
30/12/21	14,765
31/12/21	14,761
04/01/22	14,771
05/01/22	14,775
06/01/22	14,763
07/01/22	14,763
10/01/22	14,759
11/01/22	14,761
12/01/22	14,764
13/01/22	14,761
14/01/22	14,752
17/01/22	14,75
18/01/22	14,744
19/01/22	14,746
20/01/22	14,749
21/01/22	14,74
24/01/22	14,715
25/01/22	14,713
26/01/22	14,729
27/01/22	14,72
28/01/22	14,703
31/01/22	14,696
01/02/22	14,699
02/02/22	14,713
03/02/22	14,676
04/02/22	14,63
07/02/22	14,586
08/02/22	14,6
09/02/22	14,627
10/02/22	14,614
11/02/22	14,597
14/02/22	14,568
16/02/22	14,585
17/02/22	14,588
18/02/22	14,585
21/02/22	14,566
22/02/22	14,537
23/02/22	14,539
24/02/22	14,471
25/02/22	14,495
28/02/22	14,428
01/03/22	14,409
02/03/22	14,389
03/03/22	14,39
04/03/22	14,361
07/03/22	14,299
08/03/22	14,287
09/03/22	14,331
11/03/22	14,34
14/03/22	14,337
15/03/22	14,318
17/03/22	14,385
18/03/22	14,395
21/03/22	14,408
22/03/22	14,402
23/03/22	14,408
24/03/22	14,403
25/03/22	14,409
28/03/22	14,406
29/03/22	14,419
30/03/22	14,405
31/03/22	14,409
01/04/22	14,411
04/04/22	14,418
05/04/22	14,405
06/04/22	14,382
07/04/22	14,371
08/04/22	14,364
11/04/22	14,351
12/04/22	14,335
13/04/22	14,325
19/04/22	14,321
20/04/22	14,323
21/04/22	14,324
22/04/22	14,317
25/04/22	14,287
26/04/22	14,277
27/04/22	14,247
28/04/22	14,249
29/04/22	14,249
02/05/22	14,243
03/05/22	14,188
04/05/22	14,175
05/05/22	14,173
06/05/22	14,119
09/05/22	14,042
10/05/22	14,056
11/05/22	14,071
12/05/22	14,062
13/05/22	14,076
16/05/22	14,085
17/05/22	14,098
18/05/22	14,085
19/05/22	14,038
20/05/22	14,034
23/05/22	14,037
24/05/22	14,032
25/05/22	14,028
26/05/22	14,043
27/05/22	14,056
30/05/22	14,062
31/05/22	14,068
01/06/22	14,083
02/06/22	14,083
03/06/22	14,095
06/06/22	14,088
07/06/22	14,079
08/06/22	14,072
09/06/22	14,039
10/06/22	13,992
13/06/22	13,91
15/06/22	13,848
16/06/22	13,803
17/06/22	13,786
20/06/22	13,769
21/06/22	13,782
22/06/22	13,766
23/06/22	13,74
24/06/22	13,723
27/06/22	13,7
28/06/22	13,622
29/06/22	13,501
30/06/22	13,425
01/07/22	13,458
04/07/22	13,474
05/07/22	13,49
06/07/22	13,51
07/07/22	13,544
08/07/22	13,602
11/07/22	13,677
12/07/22	13,687
13/07/22	13,687
14/07/22	13,673
15/07/22	13,667
18/07/22	13,671
19/07/22	13,679
22/07/22	13,773
25/07/22	13,822
26/07/22	13,827
27/07/22	13,822
28/07/22	13,849
29/07/22	13,88
01/08/22	13,905
02/08/22	13,912
03/08/22	13,931
04/08/22	13,951
05/08/22	13,953
08/08/22	13,96
09/08/22	13,96
10/08/22	13,969
11/08/22	13,984
12/08/22	13,998
15/08/22	14,043
16/08/22	14,046
17/08/22	14,019
18/08/22	13,997
19/08/22	13,969
22/08/22	13,921
23/08/22	13,899
24/08/22	13,903
25/08/22	13,914
26/08/22	13,906
29/08/22	13,892
30/08/22	13,873
31/08/22	13,841
01/09/22	13,799
02/09/22	13,812
05/09/22	13,788
06/09/22	13,779
07/09/22	13,778
08/09/22	13,793
09/09/22	13,815
12/09/22	13,843
13/09/22	13,834
14/09/22	13,823
15/09/22	13,821
16/09/22	13,8
19/09/22	13,802
20/09/22	13,791
21/09/22	13,787
22/09/22	13,759
23/09/22	13,718
26/09/22	13,666
27/09/22	13,626
28/09/22	13,566
29/09/22	13,526
30/09/22	13,53
03/10/22	13,523
04/10/22	13,595
05/10/22	13,579
06/10/22	13,587
07/10/22	13,567
10/10/22	13,534
11/10/22	13,494
12/10/22	13,475
13/10/22	13,43
14/10/22	13,432
17/10/22	13,437
18/10/22	13,447
19/10/22	13,427
20/10/22	13,401
21/10/22	13,372
24/10/22	13,394
25/10/22	13,436
26/10/22	13,475
27/10/22	13,524
28/10/22	13,527
31/10/22	13,553
01/11/22	13,576
02/11/22	13,581
03/11/22	13,55
04/11/22	13,555
07/11/22	13,584
08/11/22	13,603
09/11/22	13,613
10/11/22	13,689
11/11/22	13,728
14/11/22	13,752
15/11/22	13,782
16/11/22	13,845
17/11/22	13,842
18/11/22	13,847
21/11/22	13,857
22/11/22	13,893
23/11/22	13,917
24/11/22	13,95
25/11/22	13,946
28/11/22	13,939
29/11/22	13,905
30/11/22	13,917
01/12/22	13,95
02/12/22	13,951
05/12/22	13,948
06/12/22	13,942
07/12/22	13,92
08/12/22	13,895
09/12/22	13,872
12/12/22	13,867
13/12/22	13,897
14/12/22	13,899
15/12/22	13,874
16/12/22	13,84
19/12/22	13,829
20/12/22	13,789
21/12/22	13,792
22/12/22	13,791
23/12/22	13,789
26/12/22	13,792
27/12/22	13,783
28/12/22	13,777
29/12/22	13,782
30/12/22	13,771
02/01/23	13,793
03/01/23	13,799
04/01/23	13,828
05/01/23	13,828
06/01/23	13,853
09/01/23	13,876
10/01/23	13,866
11/01/23	13,896
12/01/23	13,933
13/01/23	13,947
16/01/23	13,961
17/01/23	13,985
18/01/23	14,028
19/01/23	14,009
20/01/23	13,99
23/01/23	13,991
24/01/23	14,01
25/01/23	14,023
26/01/23	14,029
27/01/23	14,031
30/01/23	14,013
31/01/23	14,017
01/02/23	14,036
02/02/23	14,127
03/02/23	14,115
06/02/23	14,102
07/02/23	14,092
08/02/23	14,099
09/02/23	14,113
10/02/23	14,088
13/02/23	14,091
14/02/23	14,074
15/02/23	14,061
16/02/23	14,062
17/02/23	14,054
20/02/23	14,053
21/02/23	14,014
22/02/23	14,008
23/02/23	14,027
24/02/23	14,011
27/02/23	14,008
28/02/23	13,992
01/03/23	13,991
02/03/23	13,983
03/03/23	13,998
06/03/23	14
07/03/23	13,997
08/03/23	13,989
09/03/23	13,987
10/03/23	13,98
13/03/23	13,951
14/03/23	13,941
15/03/23	13,926
16/03/23	13,89
17/03/23	13,864
20/03/23	13,728
21/03/23	13,825
22/03/23	13,878
23/03/23	13,874
24/03/23	13,824
27/03/23	13,803
28/03/23	13,779
29/03/23	13,783
30/03/23	13,833
31/03/23	13,875
03/04/23	13,911
04/04/23	13,913
05/04/23	13,888
06/04/23	13,887
11/04/23	13,872
12/04/23	13,879
13/04/23	13,888
14/04/23	13,89
17/04/23	13,9
18/04/23	13,917
19/04/23	13,906
20/04/23	13,907
21/04/23	13,905
24/04/23	13,908
25/04/23	13,922
26/04/23	13,907
27/04/23	13,916
28/04/23	13,938
02/05/23	13,941
03/05/23	13,945
04/05/23	13,943
05/05/23	13,936
08/05/23	13,933
09/05/23	13,923
10/05/23	13,931
11/05/23	13,943
12/05/23	13,935
15/05/23	13,937
16/05/23	13,937
17/05/23	13,948
18/05/23	13,95
19/05/23	13,956
22/05/23	13,958
23/05/23	13,96
24/05/23	13,943
25/05/23	13,94
26/05/23	13,941
29/05/23	13,962
30/05/23	13,971
31/05/23	13,977
01/06/23	13,986
02/06/23	13,986
05/06/23	13,988
06/06/23	14,004
07/06/23	13,994
08/06/23	14,007
09/06/23	14,017
12/06/23	14,029
13/06/23	14,029
14/06/23	14,024
15/06/23	14,006
16/06/23	14,016
19/06/23	14,016
20/06/23	14,026
21/06/23	14,012
22/06/23	13,997
23/06/23	14,01
26/06/23	14,014
27/06/23	14,007
28/06/23	14,016
29/06/23	14,004
30/06/23	14,015
03/07/23	14,025
04/07/23	14,037
05/07/23	14,039
06/07/23	14,01
07/07/23	14,007
10/07/23	14,004
11/07/23	14,01
12/07/23	14,046
13/07/23	14,077
14/07/23	14,071
17/07/23	14,077
18/07/23	14,096
19/07/23	14,11
20/07/23	14,107
21/07/23	14,114
24/07/23	14,128
25/07/23	14,131
26/07/23	14,124
27/07/23	14,137
28/07/23	14,143
31/07/23	14,157
01/08/23	14,149
02/08/23	14,147
03/08/23	14,134
04/08/23	14,143
07/08/23	14,148
08/08/23	14,162
09/08/23	14,163
10/08/23	14,157
11/08/23	14,145
14/08/23	14,145
15/08/23	14,133
16/08/23	14,13
17/08/23	14,111
18/08/23	14,115
21/08/23	14,107
22/08/23	14,119
23/08/23	14,147
24/08/23	14,15
25/08/23	14,141
28/08/23	14,145
29/08/23	14,155
30/08/23	14,154
31/08/23	14,168
01/09/23	14,155
	
 	
