Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,5.730000019073486,5.769999980926514,5.610000133514404,5.670000076293945,3.16434907913208,5075000
2012-05-25,5.630000114440918,5.699999809265137,5.619999885559082,5.659999847412109,3.1587679386138916,7176300
2012-05-29,5.420000076293945,5.429999828338623,5.340000152587891,5.389999866485596,3.008084297180176,14217300
2012-05-30,5.340000152587891,5.340000152587891,5.21999979019165,5.25,2.9299521446228027,11455400
2012-05-31,5.260000228881836,5.360000133514404,5.190000057220459,5.320000171661377,2.9690189361572266,7104900
2012-06-01,5.309999942779541,5.400000095367432,5.25,5.329999923706055,2.9745993614196777,8182500
2012-06-04,5.630000114440918,5.670000076293945,5.579999923706055,5.630000114440918,3.1420249938964844,8508100
2012-06-05,5.690000057220459,5.78000020980835,5.639999866485596,5.690000057220459,3.1755099296569824,5832700
2012-06-06,5.75,5.949999809265137,5.739999771118164,5.929999828338623,3.309450626373291,9902900
2012-06-07,6.070000171661377,6.099999904632568,5.929999828338623,5.940000057220459,3.315032720565796,9126800
2012-06-08,5.960000038146973,6.150000095367432,5.909999847412109,6.110000133514404,3.409907102584839,9758400
2012-06-11,6.289999961853027,6.309999942779541,5.909999847412109,5.920000076293945,3.3038699626922607,12761600
2012-06-12,6.010000228881836,6.050000190734863,5.909999847412109,6.050000190734863,3.3764212131500244,5117000
2012-06-13,6.059999942779541,6.179999828338623,6.03000020980835,6.099999904632568,3.404325246810913,7166400
2012-06-14,6.170000076293945,6.289999961853027,6.139999866485596,6.21999979019165,3.4712955951690674,5576500
2012-06-15,6.130000114440918,6.21999979019165,6.070000171661377,6.190000057220459,3.454554557800293,8169200
2012-06-18,5.960000038146973,5.980000019073486,5.829999923706055,5.869999885559082,3.2759664058685303,7189200
2012-06-19,5.989999771118164,6.150000095367432,5.96999979019165,6.059999942779541,3.382002115249634,5352700
2012-06-20,6.190000057220459,6.320000171661377,6.159999847412109,6.260000228881836,3.493619203567505,5623600
2012-06-21,6.420000076293945,6.429999828338623,6.090000152587891,6.090000152587891,3.398744821548462,5511600
2012-06-22,6.389999866485596,6.420000076293945,6.25,6.329999923706055,3.532686233520508,8018500
2012-06-25,6.059999942779541,6.070000171661377,5.940000057220459,5.980000019073486,3.337355136871338,5248800
2012-06-26,5.980000019073486,6.0,5.840000152587891,5.929999828338623,3.309450626373291,4227200
2012-06-27,5.940000057220459,6.090000152587891,5.900000095367432,6.059999942779541,3.382002115249634,3837400
2012-06-28,6.010000228881836,6.159999847412109,5.96999979019165,6.150000095367432,3.43222975730896,3615700
2012-06-29,6.5,6.599999904632568,6.440000057220459,6.559999942779541,3.6610453128814697,10251200
2012-07-02,6.570000171661377,6.639999866485596,6.489999771118164,6.639999866485596,3.705692768096924,4500300
2012-07-03,6.599999904632568,6.699999809265137,6.579999923706055,6.659999847412109,3.7168543338775635,3978600
2012-07-05,6.329999923706055,6.349999904632568,6.210000038146973,6.309999942779541,3.52152419090271,7081400
2012-07-06,6.03000020980835,6.110000133514404,6.0,6.070000171661377,3.3875837326049805,9210900
2012-07-09,5.920000076293945,5.960000038146973,5.869999885559082,5.949999809265137,3.320612907409668,10016100
2012-07-10,5.940000057220459,6.019999980926514,5.769999980926514,5.809999942779541,3.324618101119995,6405200
2012-07-11,5.739999771118164,5.849999904632568,5.71999979019165,5.800000190734863,3.431100845336914,4154400
2012-07-12,5.679999828338623,5.71999979019165,5.590000152587891,5.699999809265137,3.371943950653076,3967600
2012-07-13,5.639999866485596,5.75,5.630000114440918,5.730000019073486,3.3896918296813965,4339800
2012-07-16,5.539999961853027,5.590000152587891,5.5,5.550000190734863,3.283208131790161,6071500
2012-07-17,5.639999866485596,5.639999866485596,5.480000019073486,5.619999885559082,3.324618339538574,4113700
2012-07-18,5.510000228881836,5.579999923706055,5.5,5.559999942779541,3.2891242504119873,6178300
2012-07-19,5.539999961853027,5.579999923706055,5.489999771118164,5.559999942779541,3.2891242504119873,2960500
2012-07-20,5.260000228881836,5.349999904632568,5.099999904632568,5.110000133514404,3.022918224334717,19712900
2012-07-23,5.010000228881836,5.21999979019165,4.96999979019165,5.150000095367432,3.0465807914733887,7223800
2012-07-24,5.010000228881836,5.03000020980835,4.889999866485596,4.889999866485596,2.8927721977233887,9512900
2012-07-25,4.940000057220459,5.039999961853027,4.880000114440918,5.039999961853027,2.981508731842041,5515800
2012-07-26,5.409999847412109,5.550000190734863,5.369999885559082,5.480000019073486,3.2417988777160645,10052000
2012-07-27,5.679999828338623,5.989999771118164,5.659999847412109,5.929999828338623,3.5080044269561768,10782100
2012-07-30,6.050000190734863,6.139999866485596,6.010000228881836,6.079999923706055,3.5967397689819336,6230500
2012-07-31,6.019999980926514,6.079999923706055,5.960000038146973,5.960000038146973,3.525752067565918,4803100
2012-08-01,6.039999961853027,6.159999847412109,6.0,6.099999904632568,3.6085705757141113,14735400
2012-08-02,5.639999866485596,5.800000190734863,5.570000171661377,5.699999809265137,3.371943950653076,7804300
2012-08-03,5.980000019073486,6.150000095367432,5.960000038146973,6.110000133514404,3.614487648010254,6713000
2012-08-06,6.340000152587891,6.420000076293945,6.309999942779541,6.309999942779541,3.732801675796509,6911500
2012-08-07,6.539999961853027,6.619999885559082,6.519999980926514,6.539999961853027,3.8688628673553467,7732800
2012-08-08,6.510000228881836,6.590000152587891,6.489999771118164,6.539999961853027,3.8688628673553467,6245500
2012-08-09,6.46999979019165,6.539999961853027,6.440000057220459,6.5,3.8451995849609375,3967400
2012-08-10,6.46999979019165,6.519999980926514,6.400000095367432,6.489999771118164,3.8392834663391113,3291900
2012-08-13,6.559999942779541,6.599999904632568,6.46999979019165,6.510000228881836,3.8511154651641846,2894900
2012-08-14,6.610000133514404,6.630000114440918,6.539999961853027,6.570000171661377,3.8866090774536133,1953100
2012-08-15,6.610000133514404,6.639999866485596,6.550000190734863,6.619999885559082,3.916187047958374,2786700
2012-08-16,6.75,6.940000057220459,6.730000019073486,6.869999885559082,4.064079284667969,7350600
2012-08-17,6.949999809265137,7.010000228881836,6.940000057220459,7.0,4.140983581542969,6466100
2012-08-20,6.869999885559082,6.949999809265137,6.800000190734863,6.900000095367432,4.081826686859131,3699200
2012-08-21,6.949999809265137,7.079999923706055,6.949999809265137,7.010000228881836,4.146900177001953,4018300
2012-08-22,6.900000095367432,6.96999979019165,6.840000152587891,6.96999979019165,4.123236656188965,3158300
2012-08-23,6.829999923706055,6.980000019073486,6.730000019073486,6.840000152587891,4.046332359313965,6515400
2012-08-24,6.800000190734863,6.949999809265137,6.760000228881836,6.909999847412109,4.087741374969482,2696100
2012-08-27,6.960000038146973,7.010000228881836,6.900000095367432,6.940000057220459,4.105489730834961,2499100
2012-08-28,6.860000133514404,6.96999979019165,6.860000133514404,6.940000057220459,4.105489730834961,2022800
2012-08-29,6.869999885559082,6.889999866485596,6.800000190734863,6.849999904632568,4.052248001098633,6866100
2012-08-30,6.75,6.78000020980835,6.639999866485596,6.71999979019165,3.975344657897949,4105400
2012-08-31,6.889999866485596,7.090000152587891,6.820000171661377,7.039999961853027,4.164645195007324,5390900
2012-09-04,7.159999847412109,7.170000076293945,7.079999923706055,7.130000114440918,4.2178874015808105,3447600
2012-09-05,7.179999828338623,7.199999809265137,7.119999885559082,7.190000057220459,4.253381729125977,4192600
2012-09-06,7.260000228881836,7.539999961853027,7.25,7.5,4.436768531799316,8227800
2012-09-07,7.690000057220459,7.75,7.659999847412109,7.710000038146973,4.56099796295166,4880400
2012-09-10,7.690000057220459,7.75,7.599999904632568,7.599999904632568,4.495924949645996,3938500
2012-09-11,7.670000076293945,7.929999828338623,7.670000076293945,7.840000152587891,4.637902736663818,6624900
2012-09-12,8.020000457763672,8.0600004196167,7.949999809265137,8.0,4.732553005218506,5746500
2012-09-13,7.820000171661377,8.079999923706055,7.730000019073486,8.029999732971191,4.750298976898193,6616100
2012-09-14,8.170000076293945,8.289999961853027,8.0600004196167,8.119999885559082,4.8035407066345215,7260800
2012-09-17,8.149999618530273,8.199999809265137,8.079999923706055,8.119999885559082,4.8035407066345215,3788700
2012-09-18,7.920000076293945,7.949999809265137,7.820000171661377,7.840000152587891,4.637902736663818,4242800
2012-09-19,7.880000114440918,7.96999979019165,7.840000152587891,7.929999828338623,4.691142559051514,3584400
2012-09-20,7.690000057220459,7.820000171661377,7.670000076293945,7.789999961853027,4.608323574066162,3603000
2012-09-21,7.949999809265137,8.0600004196167,7.900000095367432,7.940000057220459,4.697059631347656,5668700
2012-09-24,7.909999847412109,8.0,7.880000114440918,7.960000038146973,4.708889484405518,2505500
2012-09-25,8.010000228881836,8.050000190734863,7.820000171661377,7.840000152587891,4.637902736663818,3733800
2012-09-26,7.639999866485596,7.650000095367432,7.489999771118164,7.519999980926514,4.448599815368652,8097400
2012-09-27,7.579999923706055,7.730000019073486,7.53000020980835,7.690000057220459,4.549166679382324,5939800
2012-09-28,7.539999961853027,7.550000190734863,7.429999828338623,7.460000038146973,4.413106441497803,5533500
2012-10-01,7.539999961853027,7.610000133514404,7.420000076293945,7.440000057220459,4.401273727416992,3736700
2012-10-02,7.670000076293945,7.699999809265137,7.570000171661377,7.599999904632568,4.495924949645996,3492100
2012-10-03,7.559999942779541,7.579999923706055,7.46999979019165,7.53000020980835,4.454514980316162,1842400
2012-10-04,7.610000133514404,7.650000095367432,7.510000228881836,7.619999885559082,4.507756233215332,1953400
2012-10-05,7.75,7.880000114440918,7.739999771118164,7.760000228881836,4.590576171875,3981800
2012-10-08,7.760000228881836,7.789999961853027,7.71999979019165,7.760000228881836,4.590576171875,1662400
2012-10-09,7.610000133514404,7.619999885559082,7.420000076293945,7.440000057220459,4.401273727416992,4290900
2012-10-10,7.389999866485596,7.46999979019165,7.329999923706055,7.380000114440918,4.365780830383301,3902100
2012-10-11,7.460000038146973,7.590000152587891,7.420000076293945,7.460000038146973,4.413106441497803,3122100
2012-10-12,7.320000171661377,7.349999904632568,7.179999828338623,7.239999771118164,4.397917747497559,2043000
2012-10-15,7.28000020980835,7.380000114440918,7.25,7.360000133514404,4.470812797546387,2307300
2012-10-16,7.610000133514404,7.670000076293945,7.559999942779541,7.639999866485596,4.640897274017334,3968000
2012-10-17,7.800000190734863,8.029999732971191,7.800000190734863,7.96999979019165,4.841355800628662,5122400
2012-10-18,7.829999923706055,7.909999847412109,7.78000020980835,7.820000171661377,4.750238418579102,3136200
2012-10-19,7.650000095367432,7.659999847412109,7.539999961853027,7.639999866485596,4.640897274017334,3476300
2012-10-22,7.5,7.599999904632568,7.46999979019165,7.599999904632568,4.616600036621094,3255900
2012-10-23,7.360000133514404,7.480000019073486,7.320000171661377,7.480000019073486,4.54370641708374,2952300
2012-10-24,7.460000038146973,7.5,7.409999847412109,7.5,4.555855751037598,2872700
2012-10-25,7.460000038146973,7.46999979019165,7.349999904632568,7.440000057220459,4.519408702850342,2547400
2012-10-26,7.349999904632568,7.400000095367432,7.309999942779541,7.349999904632568,4.464738845825195,2440500
2012-10-31,7.53000020980835,7.579999923706055,7.420000076293945,7.460000038146973,4.531556606292725,2495500
2012-11-01,7.53000020980835,7.619999885559082,7.460000038146973,7.510000228881836,4.561930179595947,1622900
2012-11-02,7.570000171661377,7.570000171661377,7.400000095367432,7.429999828338623,4.513333797454834,1322300
2012-11-05,7.340000152587891,7.349999904632568,7.269999980926514,7.349999904632568,4.464738845825195,2072800
2012-11-06,7.289999961853027,7.409999847412109,7.269999980926514,7.309999942779541,4.4404401779174805,1746000
2012-11-07,7.130000114440918,7.139999866485596,7.0,7.130000114440918,4.331099987030029,3534900
2012-11-08,7.019999980926514,7.110000133514404,6.980000019073486,7.0,4.252130508422852,3683400
2012-11-09,6.869999885559082,7.03000020980835,6.849999904632568,6.940000057220459,4.215684413909912,3940700
2012-11-12,6.880000114440918,6.960000038146973,6.849999904632568,6.920000076293945,4.203535079956055,2372300
2012-11-13,6.869999885559082,7.150000095367432,6.869999885559082,7.03000020980835,4.270355701446533,2916100
2012-11-14,7.199999809265137,7.25,6.980000019073486,6.989999771118164,4.24605655670166,3346600
2012-11-15,7.139999866485596,7.21999979019165,7.070000171661377,7.110000133514404,4.31895112991333,2252000
2012-11-16,7.099999904632568,7.110000133514404,6.940000057220459,7.039999961853027,4.276429653167725,1981600
2012-11-19,7.090000152587891,7.239999771118164,7.079999923706055,7.190000057220459,4.367547035217285,2413200
2012-11-20,7.179999828338623,7.260000228881836,7.159999847412109,7.230000019073486,4.391844272613525,1442900
2012-11-21,7.269999980926514,7.320000171661377,7.260000228881836,7.28000020980835,4.422217845916748,2092600
2012-11-23,7.440000057220459,7.480000019073486,7.400000095367432,7.460000038146973,4.531556606292725,1484800
2012-11-26,7.440000057220459,7.480000019073486,7.420000076293945,7.449999809265137,4.525482654571533,1602700
2012-11-27,7.420000076293945,7.480000019073486,7.369999885559082,7.400000095367432,4.495111465454102,2824000
2012-11-28,7.329999923706055,7.550000190734863,7.28000020980835,7.53000020980835,4.5740790367126465,5679600
2012-11-29,7.630000114440918,7.650000095367432,7.380000114440918,7.619999885559082,4.628748893737793,3630600
2012-11-30,7.650000095367432,7.730000019073486,7.619999885559082,7.659999847412109,4.65304708480835,3897900
2012-12-03,7.690000057220459,7.71999979019165,7.639999866485596,7.639999866485596,4.640897274017334,2214100
2012-12-04,7.730000019073486,7.769999980926514,7.690000057220459,7.71999979019165,4.689493656158447,5711800
2012-12-05,7.670000076293945,7.710000038146973,7.610000133514404,7.670000076293945,4.659122467041016,6533000
2012-12-06,7.679999828338623,7.710000038146973,7.599999904632568,7.639999866485596,4.640897274017334,3210700
2012-12-07,7.570000171661377,7.590000152587891,7.5,7.590000152587891,4.610525608062744,2566100
2012-12-10,7.369999885559082,7.46999979019165,7.340000152587891,7.440000057220459,4.519408702850342,2905900
2012-12-11,7.5,7.550000190734863,7.489999771118164,7.510000228881836,4.561930179595947,1670000
2012-12-12,7.610000133514404,7.710000038146973,7.590000152587891,7.619999885559082,4.628748893737793,3295500
2012-12-13,7.639999866485596,7.710000038146973,7.599999904632568,7.630000114440918,4.634823322296143,1842800
2012-12-14,7.679999828338623,7.730000019073486,7.659999847412109,7.71999979019165,4.689493656158447,1669600
2012-12-17,7.650000095367432,7.760000228881836,7.639999866485596,7.760000228881836,4.713791847229004,2662800
2012-12-18,7.769999980926514,7.860000133514404,7.769999980926514,7.860000133514404,4.774537086486816,2920400
2012-12-19,8.029999732971191,8.039999961853027,7.900000095367432,7.920000076293945,4.810984134674072,4360800
2012-12-20,7.940000057220459,8.029999732971191,7.909999847412109,8.010000228881836,4.865653038024902,2569400
2012-12-21,7.880000114440918,8.039999961853027,7.860000133514404,8.020000457763672,4.871728420257568,4327200
2012-12-24,8.0,8.020000457763672,7.900000095367432,7.940000057220459,4.823132514953613,1126600
2012-12-26,7.949999809265137,8.039999961853027,7.929999828338623,7.980000019073486,4.84743070602417,2271300
2012-12-27,8.0600004196167,8.079999923706055,7.960000038146973,8.050000190734863,4.889951229095459,2956200
2012-12-28,7.869999885559082,7.929999828338623,7.860000133514404,7.920000076293945,4.810984134674072,2231100
2012-12-31,7.989999771118164,8.199999809265137,7.960000038146973,8.170000076293945,4.962844371795654,4624400
2013-01-02,8.270000457763672,8.319999694824219,8.180000305175781,8.25,5.011441707611084,5747100
2013-01-03,8.229999542236328,8.25,8.140000343322754,8.180000305175781,4.96891975402832,2996700
2013-01-04,8.210000038146973,8.329999923706055,8.170000076293945,8.289999961853027,5.035739421844482,3289400
2013-01-07,8.220000267028809,8.3100004196167,8.210000038146973,8.260000228881836,5.017514705657959,2854100
2013-01-08,8.3100004196167,8.319999694824219,8.239999771118164,8.270000457763672,5.023591041564941,2517800
2013-01-09,8.329999923706055,8.359999656677246,8.300000190734863,8.300000190734863,5.041812896728516,2322600
2013-01-10,8.279999732971191,8.479999542236328,8.260000228881836,8.40999984741211,5.2328338623046875,3668600
2013-01-11,8.529999732971191,8.670000076293945,8.520000457763672,8.579999923706055,5.338609218597412,4047000
2013-01-14,8.649999618530273,8.680000305175781,8.550000190734863,8.649999618530273,5.38216495513916,2503100
2013-01-15,8.470000267028809,8.619999885559082,8.460000038146973,8.5600004196167,5.326165676116943,3099400
2013-01-16,8.4399995803833,8.529999732971191,8.399999618530273,8.479999542236328,5.276388168334961,3357400
2013-01-17,8.609999656677246,8.609999656677246,8.520000457763672,8.579999923706055,5.338609218597412,2725200
2013-01-18,8.5600004196167,8.59000015258789,8.510000228881836,8.5600004196167,5.326165676116943,1829800
2013-01-22,8.5600004196167,8.630000114440918,8.510000228881836,8.600000381469727,5.351054668426514,2824700
2013-01-23,8.5600004196167,8.59000015258789,8.510000228881836,8.5600004196167,5.326165676116943,2293200
2013-01-24,8.5600004196167,8.680000305175781,8.5600004196167,8.619999885559082,5.363497257232666,2883700
2013-01-25,8.729999542236328,8.859999656677246,8.710000038146973,8.8100004196167,5.481720924377441,5457800
2013-01-28,8.8100004196167,8.819999694824219,8.720000267028809,8.770000457763672,5.456831455230713,2200200
2013-01-29,8.680000305175781,8.75,8.649999618530273,8.739999771118164,5.438164710998535,1942700
2013-01-30,8.65999984741211,8.720000267028809,8.630000114440918,8.65999984741211,5.388387203216553,3428100
2013-01-31,8.420000076293945,8.460000038146973,8.180000305175781,8.180000305175781,5.089724063873291,11247400
2013-02-01,8.140000343322754,8.270000457763672,8.050000190734863,8.270000457763672,5.145723819732666,6750800
2013-02-04,7.940000057220459,7.980000019073486,7.650000095367432,7.670000076293945,4.772393703460693,14277600
2013-02-05,7.880000114440918,7.980000019073486,7.860000133514404,7.920000076293945,4.927947998046875,6849300
2013-02-06,7.860000133514404,7.949999809265137,7.829999923706055,7.929999828338623,4.934168815612793,5164100
2013-02-07,7.96999979019165,7.96999979019165,7.699999809265137,7.760000228881836,4.828393459320068,6181700
2013-02-08,7.900000095367432,8.010000228881836,7.889999866485596,7.980000019073486,4.965280532836914,4495600
2013-02-11,7.929999828338623,7.940000057220459,7.849999904632568,7.900000095367432,4.915502548217773,2172100
2013-02-12,7.980000019073486,8.140000343322754,7.929999828338623,8.079999923706055,5.027501106262207,4636500
2013-02-13,8.119999885559082,8.170000076293945,8.0600004196167,8.079999923706055,5.027501106262207,4043000
2013-02-14,7.849999904632568,8.0,7.829999923706055,7.960000038146973,4.952835559844971,3375000
2013-02-15,7.949999809265137,7.980000019073486,7.800000190734863,7.829999923706055,4.871948719024658,4162000
2013-02-19,7.960000038146973,8.0,7.920000076293945,7.980000019073486,4.965280532836914,3143600
2013-02-20,7.909999847412109,7.929999828338623,7.710000038146973,7.710000038146973,4.797283172607422,4330900
2013-02-21,7.570000171661377,7.590000152587891,7.510000228881836,7.519999980926514,4.679061412811279,6397900
2013-02-22,7.650000095367432,7.769999980926514,7.570000171661377,7.769999980926514,4.834615707397461,5899500
2013-02-25,8.029999732971191,8.050000190734863,7.309999942779541,7.320000171661377,4.554618835449219,15416800
2013-02-26,7.489999771118164,7.550000190734863,7.320000171661377,7.400000095367432,4.604396820068359,11237000
2013-02-27,7.380000114440918,7.630000114440918,7.360000133514404,7.599999904632568,4.7288384437561035,4970500
2013-02-28,7.559999942779541,7.639999866485596,7.5,7.579999923706055,4.716394424438477,3313500
2013-03-01,7.380000114440918,7.5,7.320000171661377,7.489999771118164,4.66039514541626,5225900
2013-03-04,7.480000019073486,7.570000171661377,7.460000038146973,7.510000228881836,4.672839164733887,4651200
2013-03-05,7.590000152587891,7.659999847412109,7.579999923706055,7.630000114440918,4.7475056648254395,4133800
2013-03-06,7.659999847412109,7.670000076293945,7.510000228881836,7.559999942779541,4.703950881958008,4016000
2013-03-07,7.590000152587891,7.650000095367432,7.559999942779541,7.639999866485596,4.753725051879883,2302700
2013-03-08,7.71999979019165,7.800000190734863,7.670000076293945,7.78000020980835,4.840837478637695,3495000
2013-03-11,7.670000076293945,7.739999771118164,7.639999866485596,7.739999771118164,4.8159499168396,2872300
2013-03-12,7.699999809265137,7.699999809265137,7.590000152587891,7.639999866485596,4.753725051879883,3128700
2013-03-13,7.579999923706055,7.630000114440918,7.5,7.610000133514404,4.735060214996338,4830100
2013-03-14,7.710000038146973,7.78000020980835,7.690000057220459,7.760000228881836,4.828393459320068,3836400
2013-03-15,7.769999980926514,7.809999942779541,7.690000057220459,7.78000020980835,4.840837478637695,2405500
2013-03-18,7.480000019073486,7.619999885559082,7.449999809265137,7.489999771118164,4.66039514541626,6868300
2013-03-19,7.460000038146973,7.489999771118164,7.130000114440918,7.289999961853027,4.535952091217041,12867000
2013-03-20,7.440000057220459,7.460000038146973,7.349999904632568,7.389999866485596,4.598172664642334,4230200
2013-03-21,7.239999771118164,7.389999866485596,7.179999828338623,7.28000020980835,4.529730796813965,5742700
2013-03-22,7.360000133514404,7.400000095367432,7.260000228881836,7.320000171661377,4.554618835449219,3839300
2013-03-25,7.309999942779541,7.329999923706055,6.920000076293945,7.03000020980835,4.374176025390625,17417600
2013-03-26,6.920000076293945,6.980000019073486,6.809999942779541,6.829999923706055,4.249732494354248,17056200
2013-03-27,6.650000095367432,6.800000190734863,6.579999923706055,6.769999980926514,4.212398529052734,10018400
2013-03-28,6.789999961853027,6.840000152587891,6.730000019073486,6.809999942779541,4.237287521362305,6457100
2013-04-01,6.880000114440918,6.889999866485596,6.760000228881836,6.789999961853027,4.224844455718994,9992800
2013-04-02,6.809999942779541,6.980000019073486,6.800000190734863,6.900000095367432,4.293288230895996,12614200
2013-04-03,6.900000095367432,6.920000076293945,6.730000019073486,6.769999980926514,4.212398529052734,12601100
2013-04-04,6.769999980926514,6.840000152587891,6.690000057220459,6.789999961853027,4.224844455718994,11264200
2013-04-05,6.760000228881836,6.889999866485596,6.699999809265137,6.869999885559082,4.274621963500977,6232300
2013-04-08,6.880000114440918,6.900000095367432,6.75,6.78000020980835,4.21862268447876,10476200
2013-04-09,6.710000038146973,6.829999923706055,6.659999847412109,6.789999961853027,4.350613117218018,6545400
2013-04-10,7.050000190734863,7.150000095367432,7.019999980926514,7.050000190734863,4.51720666885376,9547500
2013-04-11,7.070000171661377,7.170000076293945,7.03000020980835,7.079999923706055,4.5364274978637695,5346000
2013-04-12,6.949999809265137,7.0,6.849999904632568,7.0,4.485169410705566,6024300
2013-04-15,6.900000095367432,6.949999809265137,6.789999961853027,6.789999961853027,4.350613117218018,6045700
2013-04-16,6.96999979019165,7.010000228881836,6.900000095367432,6.940000057220459,4.446723937988281,4719600
2013-04-17,6.880000114440918,6.880000114440918,6.710000038146973,6.789999961853027,4.350613117218018,4629200
2013-04-18,6.809999942779541,6.849999904632568,6.699999809265137,6.800000190734863,4.357021331787109,3033800
2013-04-19,6.880000114440918,6.949999809265137,6.820000171661377,6.900000095367432,4.42109489440918,2694700
2013-04-22,6.960000038146973,7.039999961853027,6.929999828338623,6.989999771118164,4.478760719299316,2861700
2013-04-23,7.239999771118164,7.329999923706055,7.21999979019165,7.309999942779541,4.683797836303711,9314600
2013-04-24,7.269999980926514,7.380000114440918,7.25,7.329999923706055,4.6966118812561035,4041100
2013-04-25,7.099999904632568,7.21999979019165,7.099999904632568,7.130000114440918,4.568465232849121,5251100
2013-04-26,7.079999923706055,7.139999866485596,7.059999942779541,7.139999866485596,4.5748724937438965,3687800
2013-04-29,7.239999771118164,7.369999885559082,7.21999979019165,7.320000171661377,4.690205097198486,8928300
2013-04-30,7.320000171661377,7.340000152587891,7.190000057220459,7.25,4.645352840423584,3792100
2013-05-01,7.039999961853027,7.289999961853027,7.039999961853027,7.159999847412109,4.587688446044922,2539400
2013-05-02,7.119999885559082,7.230000019073486,7.090000152587891,7.21999979019165,4.626132011413574,3115000
2013-05-03,7.289999961853027,7.360000133514404,7.230000019073486,7.289999961853027,4.67098331451416,4974100
2013-05-06,7.269999980926514,7.300000190734863,7.210000038146973,7.28000020980835,4.664575576782227,2864000
2013-05-07,7.400000095367432,7.420000076293945,7.300000190734863,7.380000114440918,4.728649616241455,3814200
2013-05-08,7.440000057220459,7.46999979019165,7.360000133514404,7.46999979019165,4.786316394805908,4908600
2013-05-09,7.369999885559082,7.409999847412109,7.289999961853027,7.309999942779541,4.683797836303711,9754300
2013-05-10,7.190000057220459,7.21999979019165,7.130000114440918,7.199999809265137,4.613317012786865,4063800
2013-05-13,7.019999980926514,7.070000171661377,6.989999771118164,7.050000190734863,4.51720666885376,6052200
2013-05-14,6.949999809265137,7.010000228881836,6.929999828338623,7.010000228881836,4.4915771484375,9654400
2013-05-15,7.010000228881836,7.090000152587891,6.96999979019165,7.079999923706055,4.5364274978637695,4661400
2013-05-16,7.090000152587891,7.099999904632568,7.010000228881836,7.03000020980835,4.504392147064209,5075200
2013-05-17,7.090000152587891,7.179999828338623,7.059999942779541,7.159999847412109,4.587688446044922,5999300
2013-05-20,7.039999961853027,7.110000133514404,7.019999980926514,7.110000133514404,4.555650234222412,4984400
2013-05-21,7.039999961853027,7.090000152587891,6.949999809265137,7.059999942779541,4.523613452911377,8110500
2013-05-22,7.03000020980835,7.159999847412109,6.96999979019165,7.050000190734863,4.51720666885376,13764100
2013-05-23,6.949999809265137,7.070000171661377,6.909999847412109,7.050000190734863,4.51720666885376,6283400
2013-05-24,6.909999847412109,6.980000019073486,6.869999885559082,6.96999979019165,4.465946674346924,10479300
2013-05-28,7.28000020980835,7.300000190734863,7.130000114440918,7.150000095367432,4.58128023147583,9439200
2013-05-29,7.28000020980835,7.320000171661377,7.25,7.289999961853027,4.67098331451416,5926800
2013-05-30,7.289999961853027,7.409999847412109,7.260000228881836,7.329999923706055,4.6966118812561035,6027200
2013-05-31,7.239999771118164,7.289999961853027,7.199999809265137,7.199999809265137,4.613317012786865,11946900
2013-06-03,7.21999979019165,7.300000190734863,7.179999828338623,7.300000190734863,4.677391052246094,8363700
2013-06-04,7.369999885559082,7.409999847412109,7.28000020980835,7.369999885559082,4.72224235534668,6305300
2013-06-05,7.329999923706055,7.340000152587891,7.210000038146973,7.230000019073486,4.632538795471191,4612500
2013-06-06,7.210000038146973,7.269999980926514,7.139999866485596,7.269999980926514,4.658168792724609,5348200
2013-06-07,7.239999771118164,7.300000190734863,7.179999828338623,7.21999979019165,4.626132011413574,3632000
2013-06-10,7.199999809265137,7.239999771118164,7.119999885559082,7.210000038146973,4.619724750518799,3509000
2013-06-11,6.96999979019165,7.070000171661377,6.949999809265137,7.010000228881836,4.4915771484375,13395700
2013-06-12,7.159999847412109,7.170000076293945,7.010000228881836,7.019999980926514,4.497984886169434,5610600
2013-06-13,7.019999980926514,7.119999885559082,7.0,7.090000152587891,4.542834758758545,5087200
2013-06-14,7.079999923706055,7.139999866485596,7.019999980926514,7.059999942779541,4.523613452911377,4178400
2013-06-17,7.130000114440918,7.159999847412109,7.039999961853027,7.079999923706055,4.5364274978637695,2808100
2013-06-18,7.130000114440918,7.159999847412109,7.110000133514404,7.110000133514404,4.555650234222412,2936800
2013-06-19,7.079999923706055,7.110000133514404,6.940000057220459,6.960000038146973,4.459539413452148,10236300
2013-06-20,6.789999961853027,6.840000152587891,6.630000114440918,6.650000095367432,4.260910987854004,28097100
2013-06-21,6.630000114440918,6.639999866485596,6.5,6.570000171661377,4.209651947021484,18376700
2013-06-24,6.349999904632568,6.5,6.309999942779541,6.460000038146973,4.1391706466674805,10054100
2013-06-25,6.5,6.519999980926514,6.380000114440918,6.46999979019165,4.145577430725098,12838400
2013-06-26,6.650000095367432,6.659999847412109,6.610000133514404,6.639999866485596,4.254504203796387,8240100
2013-06-27,6.539999961853027,6.570000171661377,6.449999809265137,6.53000020980835,4.184022426605225,11072800
2013-06-28,6.429999828338623,6.480000019073486,6.389999866485596,6.46999979019165,4.145577430725098,10670700
2013-07-01,6.599999904632568,6.690000057220459,6.570000171661377,6.590000152587891,4.222465515136719,4501000
2013-07-02,6.619999885559082,6.650000095367432,6.510000228881836,6.550000190734863,4.196836948394775,3269200
